MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,WOMEN_CRIME_SHARE,YEAR,NEXT_YEAR_WOMEN_CRIME_SHARE,TARGET_YEAR,STATE_UT,DISTRICT,REPORTING_UNIT_KEY
67,28,7,51,0,19,14,60,283,1167,93,168,18,47,48,8,113,36,86,0,348,1565,4815,294,414,1651,65,168,0.0610591900311526,2005,0.0607000443066016,2006,MAHARASHTRA,NAGPUR RURAL,MAHARASHTRA||NAGPUR RURAL
74,24,1,37,0,24,9,40,239,948,72,144,21,67,44,5,120,45,67,0,371,1584,4514,274,353,1343,88,144,0.0607000443066016,2006,0.0538773669972948,2007,MAHARASHTRA,NAGPUR RURAL,MAHARASHTRA||NAGPUR RURAL
71,24,1,39,0,24,5,47,232,843,82,117,28,66,43,7,92,41,60,0,422,1610,4436,239,328,1247,94,117,0.0538773669972948,2007,0.0569301510838624,2008,MAHARASHTRA,NAGPUR RURAL,MAHARASHTRA||NAGPUR RURAL
77,45,5,37,0,24,11,37,236,891,118,138,37,66,43,7,89,32,95,0,471,1529,4567,260,374,1325,103,138,0.0569301510838624,2008,0.0542304795380366,2009,MAHARASHTRA,NAGPUR RURAL,MAHARASHTRA||NAGPUR RURAL
80,66,4,23,0,41,21,93,426,539,73,217,40,128,67,21,85,22,202,0,127,1655,5348,353,545,1198,168,217,0.0660059835452505,2001,0.0660458699775823,2002,MAHARASHTRA,NANDED,MAHARASHTRA||NANDED
83,85,0,29,0,40,20,100,373,542,84,191,21,110,72,24,83,6,241,0,137,2072,5799,383,548,1171,131,191,0.0660458699775823,2002,0.0622748327328872,2003,MAHARASHTRA,NANDED,MAHARASHTRA||NANDED
71,90,1,33,0,24,25,74,362,518,76,219,19,131,73,16,78,7,229,0,131,2211,5829,363,537,1103,150,219,0.0622748327328872,2003,0.0589062774749428,2004,MAHARASHTRA,NANDED,MAHARASHTRA||NANDED
91,82,3,31,0,23,24,68,395,619,96,235,23,79,72,16,78,12,198,0,152,1974,5687,335,557,1250,102,235,0.0589062774749428,2004,0.0723247232472324,2005,MAHARASHTRA,NANDED,MAHARASHTRA||NANDED
70,112,3,41,0,42,31,85,325,624,119,285,25,112,52,17,85,10,239,0,122,1769,5420,392,669,1205,137,285,0.0723247232472324,2005,0.0729080364540182,2006,MAHARASHTRA,NANDED,MAHARASHTRA||NANDED
71,73,7,33,0,35,17,74,344,518,123,330,14,119,74,16,82,0,221,0,157,1350,4828,352,640,1133,133,330,0.0729080364540182,2006,0.0762784701332187,2007,MAHARASHTRA,NANDED,MAHARASHTRA||NANDED
83,82,6,33,0,40,18,54,317,514,128,307,26,121,54,19,83,7,213,0,198,1332,4654,355,623,1067,147,307,0.0762784701332187,2007,0.0766010883214734,2008,MAHARASHTRA,NANDED,MAHARASHTRA||NANDED
88,57,5,23,0,29,32,64,345,477,143,311,17,117,41,8,77,6,252,0,213,1479,4778,366,609,1070,134,311,0.0766010883214734,2008,0.095171308355039,2009,MAHARASHTRA,NANDED,MAHARASHTRA||NANDED
44,20,0,16,0,6,4,5,68,132,19,80,12,13,4,2,27,1,78,0,59,268,1079,124,175,228,25,80,0.1149212233549582,2001,0.1281833616298811,2002,MAHARASHTRA,NANDURBAR,MAHARASHTRA||NANDURBAR
26,9,0,28,0,5,5,14,103,146,23,82,15,27,9,2,41,5,75,0,71,277,1178,151,169,295,42,82,0.1281833616298811,2002,0.1052221356196414,2003,MAHARASHTRA,NANDURBAR,MAHARASHTRA||NANDURBAR
43,13,0,10,0,10,10,11,89,134,21,91,9,23,5,2,34,12,77,0,94,335,1283,135,188,260,32,91,0.1052221356196414,2003,0.111467522052927,2004,MAHARASHTRA,NANDURBAR,MAHARASHTRA||NANDURBAR
35,17,0,20,0,9,5,5,78,197,33,68,12,29,5,1,30,6,82,0,89,320,1247,139,159,318,41,68,0.111467522052927,2004,0.1061643835616438,2005,MAHARASHTRA,NANDURBAR,MAHARASHTRA||NANDURBAR
27,22,0,19,0,3,5,6,56,168,21,65,14,43,2,3,21,8,73,0,88,309,1168,124,147,253,57,65,0.1061643835616438,2005,0.1145339652448657,2006,MAHARASHTRA,NANDURBAR,MAHARASHTRA||NANDURBAR
26,14,1,21,0,9,8,7,62,156,27,95,5,44,3,0,22,6,96,0,104,354,1266,145,181,255,49,95,0.1145339652448657,2006,0.0867637745408486,2007,MAHARASHTRA,NANDURBAR,MAHARASHTRA||NANDURBAR
32,19,1,14,0,3,8,13,55,213,41,90,14,39,7,3,24,2,94,0,117,533,1579,137,180,329,53,90,0.0867637745408486,2007,0.0886075949367088,2008,MAHARASHTRA,NANDURBAR,MAHARASHTRA||NANDURBAR
30,14,1,11,0,10,3,21,49,224,69,111,11,35,5,1,21,7,93,0,130,463,1501,133,201,368,46,111,0.0886075949367088,2008,0.105457227138643,2009,MAHARASHTRA,NANDURBAR,MAHARASHTRA||NANDURBAR
25,14,2,9,0,14,7,16,263,529,188,139,18,61,19,3,19,2,99,0,138,572,2195,132,226,1015,79,139,0.060136674259681,2001,0.0721935739785799,2002,MAHARASHTRA,NASIK COMMR.,MAHARASHTRA||NASIK COMMR
25,9,2,12,0,17,5,32,369,612,211,131,23,98,4,3,20,11,136,0,143,592,2521,182,233,1228,121,131,0.0721935739785799,2002,0.0641227380015735,2003,MAHARASHTRA,NASIK COMMR.,MAHARASHTRA||NASIK COMMR
27,20,1,11,0,14,13,31,375,705,241,86,25,101,4,4,18,14,116,0,153,586,2542,163,203,1356,126,86,0.0641227380015735,2003,0.0713737528779739,2004,MAHARASHTRA,NASIK COMMR.,MAHARASHTRA||NASIK COMMR
19,13,4,15,0,17,6,17,350,808,295,80,15,148,6,4,26,15,126,0,144,563,2606,186,171,1476,163,80,0.0713737528779739,2004,0.0684438040345821,2005,MAHARASHTRA,NASIK COMMR.,MAHARASHTRA||NASIK COMMR
28,17,2,21,0,16,4,19,387,836,365,97,15,168,5,0,35,13,121,0,160,586,2776,190,204,1612,183,97,0.0684438040345821,2005,0.0630294815316841,2006,MAHARASHTRA,NASIK COMMR.,MAHARASHTRA||NASIK COMMR
38,14,1,14,0,32,5,48,438,925,368,135,19,128,5,2,36,15,119,0,172,575,2951,186,287,1784,147,135,0.0630294815316841,2006,0.0577849117174959,2007,MAHARASHTRA,NASIK COMMR.,MAHARASHTRA||NASIK COMMR
33,26,1,7,0,21,5,50,460,1018,452,153,21,127,12,1,34,11,127,0,270,500,3115,180,296,1992,148,153,0.0577849117174959,2007,0.055599265670076,2008,MAHARASHTRA,NASIK COMMR.,MAHARASHTRA||NASIK COMMR
43,31,0,14,0,34,22,78,523,1353,668,186,28,166,10,5,42,10,141,0,293,545,3813,212,408,2632,194,186,0.055599265670076,2008,0.0542911332385016,2009,MAHARASHTRA,NASIK COMMR.,MAHARASHTRA||NASIK COMMR
92,54,1,39,0,17,40,36,280,447,90,518,57,54,69,7,74,37,339,0,495,1297,4880,496,797,922,111,518,0.101639344262295,2001,0.1210537319673844,2002,MAHARASHTRA,NASIK RURAL,MAHARASHTRA||NASIK RURAL
90,44,1,38,0,14,21,37,301,481,97,365,40,53,45,8,101,57,375,0,432,1252,4783,579,610,961,93,365,0.1210537319673844,2002,0.1208941605839416,2003,MAHARASHTRA,NASIK RURAL,MAHARASHTRA||NASIK RURAL
110,46,5,54,0,20,25,51,260,447,81,277,43,95,41,3,84,31,358,0,411,1201,4384,530,588,880,138,277,0.1208941605839416,2003,0.1252302025782689,2004,MAHARASHTRA,NASIK RURAL,MAHARASHTRA||NASIK RURAL
97,41,2,33,0,24,13,29,240,462,97,293,37,130,17,11,86,43,371,0,469,1122,4344,544,532,845,167,293,0.1252302025782689,2004,0.1251938843341458,2005,MAHARASHTRA,NASIK RURAL,MAHARASHTRA||NASIK RURAL
105,31,1,50,0,25,16,42,317,551,140,293,62,111,17,8,102,30,375,0,456,1137,4513,565,563,1067,173,293,0.1251938843341458,2005,0.118732955737361,2006,MAHARASHTRA,NASIK RURAL,MAHARASHTRA||NASIK RURAL
77,40,2,62,0,28,19,56,226,605,137,345,45,111,21,7,123,43,331,0,515,1262,4767,566,629,1045,156,345,0.118732955737361,2006,0.1065523576240049,2007,MAHARASHTRA,NASIK RURAL,MAHARASHTRA||NASIK RURAL
80,56,3,44,0,29,27,35,226,559,134,406,60,86,13,8,91,53,326,0,580,1364,4899,522,680,967,146,406,0.1065523576240049,2007,0.0921875,2008,MAHARASHTRA,NASIK RURAL,MAHARASHTRA||NASIK RURAL
90,55,1,36,0,33,32,36,175,559,156,374,56,113,11,5,61,24,287,0,560,1195,4480,413,657,937,169,374,0.0921875,2008,0.0909090909090909,2009,MAHARASHTRA,NASIK RURAL,MAHARASHTRA||NASIK RURAL
34,18,0,17,0,19,15,62,375,893,318,80,88,148,3,5,23,5,57,0,228,617,3063,107,245,1651,236,80,0.0349330721514854,2001,0.0322370563334418,2002,MAHARASHTRA,NAVI MUMBAI,MAHARASHTRA||NAVI MUMBAI
48,21,1,24,0,18,14,50,333,890,320,66,68,197,3,6,28,7,34,0,269,652,3071,99,242,1596,265,66,0.0322370563334418,2002,0.0391471513456833,2003,MAHARASHTRA,NAVI MUMBAI,MAHARASHTRA||NAVI MUMBAI
50,19,0,16,0,17,10,49,318,782,330,67,52,145,1,6,28,7,55,0,291,606,2861,112,228,1480,197,67,0.0391471513456833,2003,0.0292841648590021,2004,MAHARASHTRA,NAVI MUMBAI,MAHARASHTRA||NAVI MUMBAI
61,32,0,17,0,19,30,99,323,1086,518,97,41,174,4,2,33,5,51,0,369,776,3688,108,355,2030,215,97,0.0292841648590021,2004,0.0374707259953161,2005,MAHARASHTRA,NAVI MUMBAI,MAHARASHTRA||NAVI MUMBAI
51,21,2,19,0,15,21,71,395,1121,534,110,42,187,8,9,42,11,63,0,359,843,3843,144,310,2129,229,110,0.0374707259953161,2005,0.0335503254882323,2006,MAHARASHTRA,NAVI MUMBAI,MAHARASHTRA||NAVI MUMBAI
59,20,0,18,0,19,14,109,423,1226,629,121,56,164,9,7,39,11,59,0,384,798,3994,134,360,2396,220,121,0.0335503254882323,2006,0.0242295430393198,2007,MAHARASHTRA,NAVI MUMBAI,MAHARASHTRA||NAVI MUMBAI
45,22,1,17,0,16,35,118,452,1704,806,187,66,169,12,5,32,7,53,0,440,828,4705,114,441,3092,235,187,0.0242295430393198,2007,0.0271020059752454,2008,MAHARASHTRA,NAVI MUMBAI,MAHARASHTRA||NAVI MUMBAI
61,39,0,12,0,26,20,118,430,1722,918,194,58,199,5,1,31,11,72,0,376,840,4686,127,470,3193,257,194,0.0271020059752454,2008,0.0367104183757178,2009,MAHARASHTRA,NAVI MUMBAI,MAHARASHTRA||NAVI MUMBAI
48,13,1,16,0,8,8,29,189,349,45,101,17,34,26,2,52,6,102,0,171,626,2702,178,224,638,51,101,0.0658771280532938,2001,0.0775602409638554,2002,MAHARASHTRA,OSMANABAD,MAHARASHTRA||OSMANABAD
46,17,3,28,0,15,10,26,143,277,17,173,22,30,32,0,53,10,115,0,166,661,2656,206,318,495,52,173,0.0775602409638554,2002,0.0618268847227762,2003,MAHARASHTRA,OSMANABAD,MAHARASHTRA||OSMANABAD
38,16,2,12,0,7,6,17,191,329,41,153,20,25,15,3,37,11,92,0,176,629,2507,155,251,593,45,153,0.0618268847227762,2003,0.0727874276261373,2004,MAHARASHTRA,OSMANABAD,MAHARASHTRA||OSMANABAD
46,15,1,26,0,12,9,22,168,331,44,134,9,58,8,1,35,9,105,0,170,640,2418,176,265,573,67,134,0.0727874276261373,2004,0.0630987776676577,2005,MAHARASHTRA,OSMANABAD,MAHARASHTRA||OSMANABAD
41,19,0,22,0,7,15,23,207,434,42,111,7,58,23,1,42,8,118,0,199,1043,3027,191,238,729,65,111,0.0630987776676577,2005,0.0780911062906724,2006,MAHARASHTRA,OSMANABAD,MAHARASHTRA||OSMANABAD
58,27,0,37,0,10,26,39,257,506,59,177,27,98,23,3,57,5,150,0,212,751,3227,252,374,884,125,177,0.0780911062906724,2006,0.0917030567685589,2007,MAHARASHTRA,OSMANABAD,MAHARASHTRA||OSMANABAD
44,24,2,29,0,23,27,43,209,447,78,178,21,125,46,2,84,7,172,0,229,880,3206,294,370,823,146,178,0.0917030567685589,2007,0.095703125,2008,MAHARASHTRA,OSMANABAD,MAHARASHTRA||OSMANABAD
53,25,1,22,0,22,37,28,174,395,100,171,23,136,33,2,80,7,183,0,223,911,3072,294,359,730,159,171,0.095703125,2008,0.0924962852897474,2009,MAHARASHTRA,OSMANABAD,MAHARASHTRA||OSMANABAD
49,28,0,25,0,22,5,43,143,230,18,148,14,42,31,1,57,10,120,0,70,440,2475,213,320,465,56,148,0.086060606060606,2001,0.0929839391377852,2002,MAHARASHTRA,PARBHANI,MAHARASHTRA||PARBHANI
55,31,0,19,0,11,7,68,141,229,45,143,9,38,24,5,55,4,137,0,91,342,2366,220,334,507,47,143,0.0929839391377852,2002,0.0948936170212765,2003,MAHARASHTRA,PARBHANI,MAHARASHTRA||PARBHANI
52,30,1,13,0,12,26,56,151,205,38,131,7,60,25,7,49,5,149,0,77,325,2350,223,321,475,67,131,0.0948936170212765,2003,0.0822422258592471,2004,MAHARASHTRA,PARBHANI,MAHARASHTRA||PARBHANI
42,31,1,13,0,12,12,51,171,292,50,109,14,44,24,4,45,7,132,0,95,358,2444,201,271,588,58,109,0.0822422258592471,2004,0.083088543852287,2005,MAHARASHTRA,PARBHANI,MAHARASHTRA||PARBHANI
39,33,2,14,0,13,15,31,159,344,74,167,8,74,30,10,40,3,131,0,89,323,2383,198,314,638,82,167,0.083088543852287,2005,0.1062898089171974,2006,MAHARASHTRA,PARBHANI,MAHARASHTRA||PARBHANI
69,47,0,18,0,18,18,48,183,292,80,120,9,72,18,10,73,4,162,0,104,358,2512,267,338,621,81,120,0.1062898089171974,2006,0.0995260663507109,2007,MAHARASHTRA,PARBHANI,MAHARASHTRA||PARBHANI
47,39,3,22,0,14,26,53,181,290,75,114,14,57,30,8,54,6,183,0,126,322,2743,273,318,629,71,114,0.0995260663507109,2007,0.1058908565233104,2008,MAHARASHTRA,PARBHANI,MAHARASHTRA||PARBHANI
49,37,4,12,0,17,22,71,228,355,101,201,13,56,31,15,56,6,204,0,129,288,2767,293,413,786,69,201,0.1058908565233104,2008,0.1152141802067946,2009,MAHARASHTRA,PARBHANI,MAHARASHTRA||PARBHANI
71,44,3,56,0,46,14,98,840,2508,1277,903,84,347,16,2,54,105,147,1,300,2275,8936,365,1235,4739,431,903,0.0408460161145926,2001,0.0403339604891815,2002,MAHARASHTRA,PUNE COMMR.,MAHARASHTRA||PUNE COMMR
95,42,0,51,0,36,8,80,836,2447,1197,702,72,346,13,5,59,97,131,0,332,2088,8504,343,1014,4573,418,702,0.0403339604891815,2002,0.0409622149097923,2003,MAHARASHTRA,PUNE COMMR.,MAHARASHTRA||PUNE COMMR
110,54,4,40,0,46,11,97,868,2740,1568,531,63,462,7,2,61,92,166,0,368,2093,8813,361,893,5280,525,531,0.0409622149097923,2003,0.0373814394643853,2004,MAHARASHTRA,PUNE COMMR.,MAHARASHTRA||PUNE COMMR
100,76,3,63,0,70,24,130,843,3905,2076,524,67,433,9,0,67,98,174,0,427,2573,10754,402,990,6963,500,524,0.0373814394643853,2004,0.0408733181010408,2005,MAHARASHTRA,PUNE COMMR.,MAHARASHTRA||PUNE COMMR
106,85,7,79,0,102,27,190,1201,4322,2165,474,72,609,16,1,107,95,201,0,407,2418,11817,483,1070,7894,681,474,0.0408733181010408,2005,0.0444096133751306,2006,MAHARASHTRA,PUNE COMMR.,MAHARASHTRA||PUNE COMMR
104,99,4,77,0,108,31,219,1047,4068,2181,497,81,533,13,6,104,87,236,0,454,2443,11484,510,1139,7528,614,497,0.0444096133751306,2006,0.0372913090965829,2007,MAHARASHTRA,PUNE COMMR.,MAHARASHTRA||PUNE COMMR
126,126,8,66,0,122,37,232,1369,4653,2492,457,74,517,18,6,79,77,250,0,537,2726,12818,478,1174,8764,591,457,0.0372913090965829,2007,0.0385705398493122,2008,MAHARASHTRA,PUNE COMMR.,MAHARASHTRA||PUNE COMMR
137,141,5,92,0,110,37,379,1395,5509,3262,530,82,600,21,7,113,73,273,0,642,2924,14467,558,1431,10566,682,530,0.0385705398493122,2008,0.0347342576545349,2009,MAHARASHTRA,PUNE COMMR.,MAHARASHTRA||PUNE COMMR
4,1,2,0,0,0,1,4,0,302,1,3,1,3,0,0,3,0,0,0,0,52,386,3,15,307,4,3,0.0077720207253886,2001,0.0073349633251833,2002,MAHARASHTRA,PUNE RLY.,MAHARASHTRA||PUNE RLY
1,3,0,2,1,1,0,7,0,321,0,1,3,5,0,0,0,0,0,0,0,63,409,3,15,328,8,1,0.0073349633251833,2002,0.0153256704980842,2003,MAHARASHTRA,PUNE RLY.,MAHARASHTRA||PUNE RLY
0,0,0,3,0,0,0,4,0,192,1,2,0,3,1,0,1,0,0,0,2,50,261,4,9,198,3,2,0.0153256704980842,2003,0.0053763440860215,2004,MAHARASHTRA,PUNE RLY.,MAHARASHTRA||PUNE RLY
4,0,0,0,0,0,1,4,0,132,0,3,1,0,0,0,0,1,0,0,1,34,186,1,12,136,1,3,0.0053763440860215,2004,0.0144230769230769,2005,MAHARASHTRA,PUNE RLY.,MAHARASHTRA||PUNE RLY
1,1,0,0,0,0,2,5,0,159,2,3,2,1,0,0,2,1,0,0,0,28,208,3,12,166,3,3,0.0144230769230769,2005,0.0103448275862068,2006,MAHARASHTRA,PUNE RLY.,MAHARASHTRA||PUNE RLY
3,0,0,1,0,1,5,9,0,229,0,2,1,1,0,0,1,1,0,0,3,28,290,3,21,238,2,2,0.0103448275862068,2006,0.0,2007,MAHARASHTRA,PUNE RLY.,MAHARASHTRA||PUNE RLY
6,0,0,0,0,1,4,7,0,316,0,5,2,2,0,0,0,0,0,0,0,36,392,0,23,323,4,5,0.0,2007,0.0109890109890109,2008,MAHARASHTRA,PUNE RLY.,MAHARASHTRA||PUNE RLY
2,2,0,1,0,1,4,10,1,378,0,7,0,5,0,1,3,0,0,0,1,33,455,5,27,389,5,7,0.0109890109890109,2008,0.0018484288354898,2009,MAHARASHTRA,PUNE RLY.,MAHARASHTRA||PUNE RLY
119,41,6,42,0,24,23,70,301,635,168,150,35,46,28,5,64,11,165,0,698,1379,4380,287,475,1202,81,150,0.0655251141552511,2001,0.065294378043382,2002,MAHARASHTRA,PUNE RURAL,MAHARASHTRA||PUNE RURAL
141,37,7,42,0,16,16,61,296,706,251,185,33,41,23,4,60,14,175,0,757,1301,4518,295,505,1337,74,185,0.065294378043382,2002,0.0589417280643,2003,MAHARASHTRA,PUNE RURAL,MAHARASHTRA||PUNE RURAL
127,26,6,29,0,26,13,58,283,661,247,143,41,87,21,7,55,8,165,0,782,1364,4479,264,428,1270,128,143,0.0589417280643,2003,0.0579710144927536,2004,MAHARASHTRA,PUNE RURAL,MAHARASHTRA||PUNE RURAL
132,31,7,31,0,26,32,70,360,854,310,137,42,120,20,10,72,13,154,0,728,1477,4830,280,466,1614,162,137,0.0579710144927536,2004,0.0552124274752012,2005,MAHARASHTRA,PUNE RURAL,MAHARASHTRA||PUNE RURAL
123,43,2,46,0,33,39,75,382,983,322,181,69,141,32,6,57,14,172,0,759,1564,5343,295,542,1794,210,181,0.0552124274752012,2005,0.0584963215503319,2006,MAHARASHTRA,PUNE RURAL,MAHARASHTRA||PUNE RURAL
124,62,3,38,0,40,45,85,378,920,350,185,46,148,34,15,93,19,161,0,870,1677,5573,326,582,1767,194,185,0.0584963215503319,2006,0.0634208840486867,2007,MAHARASHTRA,PUNE RURAL,MAHARASHTRA||PUNE RURAL
130,51,12,59,0,41,37,73,377,1078,455,272,74,186,29,17,101,16,203,0,961,1832,6244,396,675,2012,260,272,0.0634208840486867,2007,0.0559654740359181,2008,MAHARASHTRA,PUNE RURAL,MAHARASHTRA||PUNE RURAL
146,77,26,66,0,46,34,89,588,1400,696,357,59,191,23,13,104,30,189,0,1027,1822,7183,402,841,2796,250,357,0.0559654740359181,2008,0.0593074167440626,2009,MAHARASHTRA,PUNE RURAL,MAHARASHTRA||PUNE RURAL
53,11,0,20,0,8,13,27,200,296,54,104,16,44,10,1,29,7,55,0,275,764,2218,112,236,587,60,104,0.0504959422903516,2001,0.0684039087947882,2002,MAHARASHTRA,RAIGAD,MAHARASHTRA||RAIGAD
43,21,0,29,0,12,24,38,169,278,49,144,19,54,17,13,40,11,54,0,283,619,2149,147,311,551,73,144,0.0684039087947882,2002,0.0610371730151445,2003,MAHARASHTRA,RAIGAD,MAHARASHTRA||RAIGAD
50,22,1,25,0,19,17,26,156,274,46,129,15,47,14,2,42,7,57,0,308,680,2179,133,289,516,62,129,0.0610371730151445,2003,0.0568876351669017,2004,MAHARASHTRA,RAIGAD,MAHARASHTRA||RAIGAD
61,14,0,19,0,13,24,19,148,253,41,146,37,46,12,2,50,3,47,0,264,693,2127,121,296,473,83,146,0.0568876351669017,2004,0.0628768303186907,2005,MAHARASHTRA,RAIGAD,MAHARASHTRA||RAIGAD
41,22,0,25,0,8,29,20,164,391,55,140,26,50,5,4,47,7,63,0,274,674,2322,146,285,635,76,140,0.0628768303186907,2005,0.0544611819235225,2006,MAHARASHTRA,RAIGAD,MAHARASHTRA||RAIGAD
54,27,3,25,0,15,27,28,198,480,66,159,31,56,9,0,43,15,58,0,306,709,2589,141,338,781,87,159,0.0544611819235225,2006,0.0631534922626516,2007,MAHARASHTRA,RAIGAD,MAHARASHTRA||RAIGAD
37,28,1,29,0,13,22,25,192,426,49,170,30,67,8,4,39,7,72,0,320,617,2391,151,325,700,97,170,0.0631534922626516,2007,0.0514313440077632,2008,MAHARASHTRA,RAIGAD,MAHARASHTRA||RAIGAD
43,31,3,17,0,6,15,14,112,320,68,143,27,59,2,5,33,10,41,0,321,592,2061,106,272,516,86,143,0.0514313440077632,2008,0.0487092060399415,2009,MAHARASHTRA,RAIGAD,MAHARASHTRA||RAIGAD
17,5,1,10,0,8,3,14,97,256,34,69,18,20,17,0,32,19,62,0,119,429,1431,123,127,418,38,69,0.0859538784067086,2001,0.0761047463175122,2002,MAHARASHTRA,RATNAGIRI,MAHARASHTRA||RATNAGIRI
26,6,0,13,0,5,1,12,144,175,23,49,11,22,19,0,41,16,23,0,103,343,1222,93,112,373,33,49,0.0761047463175122,2002,0.0786163522012578,2003,MAHARASHTRA,RATNAGIRI,MAHARASHTRA||RATNAGIRI
20,14,3,16,0,5,2,5,154,178,31,48,18,43,17,0,27,10,47,0,112,357,1272,100,113,385,61,48,0.0786163522012578,2003,0.0922367409684857,2004,MAHARASHTRA,RATNAGIRI,MAHARASHTRA||RATNAGIRI
16,8,1,23,0,6,2,12,154,196,27,76,20,34,23,1,40,12,44,0,126,318,1301,120,144,412,54,76,0.0922367409684857,2004,0.0946502057613168,2005,MAHARASHTRA,RATNAGIRI,MAHARASHTRA||RATNAGIRI
21,3,0,27,0,7,4,15,167,274,28,79,21,52,19,2,40,29,40,0,110,350,1458,138,156,503,73,79,0.0946502057613168,2005,0.0820073439412484,2006,MAHARASHTRA,RATNAGIRI,MAHARASHTRA||RATNAGIRI
16,7,2,25,0,9,5,9,194,273,51,105,33,48,20,1,32,24,52,0,128,440,1634,134,178,547,81,105,0.0820073439412484,2006,0.081875,2007,MAHARASHTRA,RATNAGIRI,MAHARASHTRA||RATNAGIRI
19,4,5,17,0,9,8,10,152,274,21,97,24,39,35,2,33,31,48,0,128,453,1600,131,169,492,63,97,0.081875,2007,0.0903267136450993,2008,MAHARASHTRA,RATNAGIRI,MAHARASHTRA||RATNAGIRI
18,15,1,26,0,15,4,10,118,236,45,91,27,61,27,0,33,27,55,0,152,447,1561,141,180,436,88,91,0.0903267136450993,2008,0.0819228165199729,2009,MAHARASHTRA,RATNAGIRI,MAHARASHTRA||RATNAGIRI
85,24,1,32,0,18,8,27,225,515,97,128,31,55,47,12,54,22,96,0,263,787,2999,216,323,911,86,128,0.0720240080026675,2001,0.0543154761904761,2002,MAHARASHTRA,SANGLI,MAHARASHTRA||SANGLI
97,29,0,33,0,22,13,22,225,446,104,107,25,90,29,4,38,8,63,0,289,734,2688,146,323,826,115,107,0.0543154761904761,2002,0.0692959823074087,2003,MAHARASHTRA,SANGLI,MAHARASHTRA||SANGLI
78,24,5,47,0,24,9,19,187,498,136,93,32,153,33,7,39,8,87,0,297,644,2713,188,299,873,185,93,0.0692959823074087,2003,0.061823802163833,2004,MAHARASHTRA,SANGLI,MAHARASHTRA||SANGLI
69,26,0,30,0,14,15,21,240,566,117,122,32,158,18,3,31,11,85,0,205,554,2588,160,297,962,190,122,0.061823802163833,2004,0.0677966101694915,2005,MAHARASHTRA,SANGLI,MAHARASHTRA||SANGLI
77,12,1,34,0,32,9,41,245,721,198,128,25,169,23,7,55,7,105,0,262,684,3068,208,334,1228,194,128,0.0677966101694915,2005,0.0697151424287856,2006,MAHARASHTRA,SANGLI,MAHARASHTRA||SANGLI
61,34,1,24,0,21,10,22,226,519,150,128,28,171,19,8,51,4,99,0,297,566,2668,186,301,936,199,128,0.0697151424287856,2006,0.0867597133157299,2007,MAHARASHTRA,SANGLI,MAHARASHTRA||SANGLI
74,24,0,28,0,18,11,23,182,518,134,148,19,132,30,11,72,3,116,0,304,535,2651,230,326,887,151,148,0.0867597133157299,2007,0.094534204193881,2008,MAHARASHTRA,SANGLI,MAHARASHTRA||SANGLI
46,27,6,42,0,21,5,25,217,615,217,176,19,166,28,12,67,14,140,0,316,573,2909,275,348,1102,185,176,0.094534204193881,2008,0.0612171407994238,2009,MAHARASHTRA,SANGLI,MAHARASHTRA||SANGLI
57,19,0,32,0,12,6,20,266,464,127,93,43,91,24,13,49,9,179,0,387,1210,3465,282,239,901,134,93,0.0813852813852813,2001,0.0757258305896438,2002,MAHARASHTRA,SATARA,MAHARASHTRA||SATARA
83,17,4,31,0,14,11,26,218,442,111,97,41,72,20,13,51,2,156,0,360,1189,3341,253,283,817,113,97,0.0757258305896438,2002,0.0720606826801517,2003,MAHARASHTRA,SATARA,MAHARASHTRA||SATARA
61,20,0,17,0,14,20,34,213,506,136,88,31,79,16,8,42,5,156,0,340,1097,3164,228,254,905,110,88,0.0720606826801517,2003,0.0742092457420924,2004,MAHARASHTRA,SATARA,MAHARASHTRA||SATARA
59,28,1,22,0,20,15,36,242,589,166,111,26,48,23,7,38,8,169,0,316,1094,3288,244,292,1056,74,111,0.0742092457420924,2004,0.0741329097167063,2005,MAHARASHTRA,SATARA,MAHARASHTRA||SATARA
59,32,7,31,0,26,17,43,339,753,168,144,31,96,30,6,61,2,180,0,328,1128,3777,280,359,1333,127,144,0.0741329097167063,2005,0.0852896833943571,2006,MAHARASHTRA,SATARA,MAHARASHTRA||SATARA
64,40,6,34,1,41,20,74,373,1043,221,167,45,82,36,8,88,10,255,0,365,1386,4643,396,446,1747,127,167,0.0852896833943571,2006,0.0876585928489042,2007,MAHARASHTRA,SATARA,MAHARASHTRA||SATARA
75,26,5,43,0,38,19,73,381,966,249,179,35,110,24,9,59,13,256,0,377,1157,4335,380,458,1693,145,179,0.0876585928489042,2007,0.0623651273198101,2008,MAHARASHTRA,SATARA,MAHARASHTRA||SATARA
