STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,SOURCE_DATASET,STATE_NORMALIZED,DISTRICT_NORMALIZED,STATE_FAMILY,REPORTING_UNIT_KEY,WOMEN_CRIME_SHARE,TARGET_YEAR,NEXT_YEAR_WOMEN_CRIME_SHARE,NEXT_YEAR_TOTAL_IPC,NEXT_YEAR_WOMEN_CRIME_TOTAL
MAHARASHTRA,THANE COMMR.,2009,122,74,2,66,0,87,16,170,1138,2770,1228,320,170,860,8,12,148,52,387,0,356,1538,9570,665,857,5314,1030,320,DATASET_01_2001_2012,MAHARASHTRA,THANE COMMR,MAHARASHTRA,MAHARASHTRA||THANE COMMR,0.06948798328108673,2010,0.06547319722417781,9943.0,651.0
MAHARASHTRA,THANE COMMR.,2010,107,72,3,93,0,93,32,172,1080,3173,1493,285,133,794,22,9,152,32,365,0,343,1607,9943,651,857,5940,927,285,DATASET_01_2001_2012,MAHARASHTRA,THANE COMMR,MAHARASHTRA,MAHARASHTRA||THANE COMMR,0.06547319722417781,2011,0.06505749507924997,9653.0,628.0
MAHARASHTRA,THANE COMMR.,2011,127,65,4,79,0,92,22,277,1127,2956,1324,279,127,855,23,8,161,38,342,0,312,704,9653,628,945,5707,982,279,DATASET_01_2001_2012,MAHARASHTRA,THANE COMMR,MAHARASHTRA,MAHARASHTRA||THANE COMMR,0.06505749507924997,2012,0.06624605678233439,10144.0,672.0
MAHARASHTRA,THANE COMMR.,2012,110,93,6,107,0,124,23,757,1199,2435,1239,280,82,867,29,4,203,28,330,0,354,1685,10144,672,1500,5659,949,280,DATASET_01_2001_2012,MAHARASHTRA,THANE COMMR,MAHARASHTRA,MAHARASHTRA||THANE COMMR,0.06624605678233439,2013,0.09540020584276779,12631.0,1205.0
Maharashtra,THANE COMMR.,2013,96,107,6,182,0,302,32,1071,1595,2856,1484,376,148,1043,53,14,467,119,423,0,336,1784,12631,1205,2263,7038,1191,429,DATASET_02_03_2013_2014,MAHARASHTRA,THANE COMMR,MAHARASHTRA,MAHARASHTRA||THANE COMMR,0.09540020584276779,2014,0.0915551523399108,13227.0,1211.0
MAHARASHTRA,THANE RURAL,2001,140,33,17,65,0,28,40,53,496,523,147,148,45,83,30,6,76,25,104,0,475,741,3780,276,524,1249,128,148,DATASET_01_2001_2012,MAHARASHTRA,THANE RURAL,MAHARASHTRA,MAHARASHTRA||THANE RURAL,0.07301587301587302,2002,0.06832917705735661,4010.0,274.0
MAHARASHTRA,THANE RURAL,2002,122,41,21,51,0,35,42,81,485,588,195,174,35,79,37,16,100,26,81,0,564,695,4010,274,567,1386,114,174,DATASET_01_2001_2012,MAHARASHTRA,THANE RURAL,MAHARASHTRA,MAHARASHTRA||THANE RURAL,0.06832917705735661,2003,0.0718562874251497,4008.0,288.0
MAHARASHTRA,THANE RURAL,2003,149,49,7,51,0,32,33,85,476,537,106,208,64,103,20,6,101,23,107,0,519,774,4008,288,614,1224,167,208,DATASET_01_2001_2012,MAHARASHTRA,THANE RURAL,MAHARASHTRA,MAHARASHTRA||THANE RURAL,0.0718562874251497,2004,0.0743529411764706,4250.0,316.0
MAHARASHTRA,THANE RURAL,2004,144,44,5,60,0,42,37,83,494,623,184,193,54,112,25,10,100,41,105,0,486,818,4250,316,608,1409,166,193,DATASET_01_2001_2012,MAHARASHTRA,THANE RURAL,MAHARASHTRA,MAHARASHTRA||THANE RURAL,0.0743529411764706,2005,0.08021739130434782,4600.0,369.0
MAHARASHTRA,THANE RURAL,2005,140,51,2,66,0,47,45,86,452,648,219,226,38,137,23,5,132,33,133,0,565,1043,4600,369,663,1428,175,226,DATASET_01_2001_2012,MAHARASHTRA,THANE RURAL,MAHARASHTRA,MAHARASHTRA||THANE RURAL,0.08021739130434782,2006,0.0806841046277666,4970.0,401.0
MAHARASHTRA,THANE RURAL,2006,152,46,8,68,0,35,46,104,471,700,230,294,52,143,33,6,137,43,147,0,627,1096,4970,401,753,1538,195,294,DATASET_01_2001_2012,MAHARASHTRA,THANE RURAL,MAHARASHTRA,MAHARASHTRA||THANE RURAL,0.0806841046277666,2007,0.06645149041199924,5267.0,350.0
MAHARASHTRA,THANE RURAL,2007,128,39,6,67,0,46,49,92,513,853,267,300,42,126,22,7,108,29,139,0,679,1234,5267,350,727,1747,168,300,DATASET_01_2001_2012,MAHARASHTRA,THANE RURAL,MAHARASHTRA,MAHARASHTRA||THANE RURAL,0.06645149041199924,2008,0.06284530386740332,5792.0,364.0
MAHARASHTRA,THANE RURAL,2008,147,39,1,71,0,50,30,70,602,1101,396,310,48,159,37,7,128,24,134,0,709,1264,5792,364,718,2206,207,310,DATASET_01_2001_2012,MAHARASHTRA,THANE RURAL,MAHARASHTRA,MAHARASHTRA||THANE RURAL,0.06284530386740332,2009,0.0529520295202952,5420.0,287.0
MAHARASHTRA,THANE RURAL,2009,138,47,4,53,0,34,30,98,587,1094,473,351,51,197,18,1,97,30,106,0,654,1055,5420,287,755,2270,248,351,DATASET_01_2001_2012,MAHARASHTRA,THANE RURAL,MAHARASHTRA,MAHARASHTRA||THANE RURAL,0.0529520295202952,2010,0.04989538065346853,6213.0,310.0
MAHARASHTRA,THANE RURAL,2010,135,46,12,47,0,44,34,231,757,1242,560,373,40,299,29,6,95,42,120,0,683,1126,6213,310,922,2819,339,373,DATASET_01_2001_2012,MAHARASHTRA,THANE RURAL,MAHARASHTRA,MAHARASHTRA||THANE RURAL,0.04989538065346853,2011,0.0421315570358035,6005.0,253.0
MAHARASHTRA,THANE RURAL,2011,147,61,19,63,0,55,42,295,759,1168,529,345,50,364,26,10,105,18,57,0,650,964,6005,253,1027,2777,414,345,DATASET_01_2001_2012,MAHARASHTRA,THANE RURAL,MAHARASHTRA,MAHARASHTRA||THANE RURAL,0.0421315570358035,2012,0.053042347159994216,6919.0,367.0
MAHARASHTRA,THANE RURAL,2012,146,74,8,63,0,64,48,389,897,1291,609,394,48,528,26,6,155,32,111,0,715,987,6919,367,1186,3212,576,394,DATASET_01_2001_2012,MAHARASHTRA,THANE RURAL,MAHARASHTRA,MAHARASHTRA||THANE RURAL,0.053042347159994216,2013,0.09415540992376621,7477.0,704.0
Maharashtra,THANE RURAL,2013,133,83,10,133,0,82,45,444,864,1514,667,359,50,558,13,8,246,100,217,0,676,1008,7477,704,1176,3534,608,372,DATASET_02_03_2013_2014,MAHARASHTRA,THANE RURAL,MAHARASHTRA,MAHARASHTRA||THANE RURAL,0.09415540992376621,2014,0.10574018126888217,3641.0,385.0
MAHARASHTRA,WARDHA,2001,60,25,4,35,0,12,6,20,266,592,30,174,15,29,27,9,98,35,89,0,139,1051,3443,266,336,935,44,174,DATASET_01_2001_2012,MAHARASHTRA,WARDHA,MAHARASHTRA,MAHARASHTRA||WARDHA,0.07725820505373221,2002,0.07386200973375322,3493.0,258.0
MAHARASHTRA,WARDHA,2002,49,31,5,37,0,21,2,42,257,601,51,122,16,43,31,2,110,30,79,0,127,1137,3493,258,309,982,59,122,DATASET_01_2001_2012,MAHARASHTRA,WARDHA,MAHARASHTRA,MAHARASHTRA||WARDHA,0.07386200973375322,2003,0.04705260375363468,3783.0,178.0
MAHARASHTRA,WARDHA,2003,48,26,3,25,0,15,6,27,284,655,45,48,26,50,53,1,81,4,67,0,116,1451,3783,178,198,1064,76,48,DATASET_01_2001_2012,MAHARASHTRA,WARDHA,MAHARASHTRA,MAHARASHTRA||WARDHA,0.04705260375363468,2004,0.05877573131094258,3692.0,217.0
MAHARASHTRA,WARDHA,2004,42,25,3,31,0,25,6,41,241,619,39,65,18,43,63,5,104,7,70,0,135,1303,3692,217,238,1003,61,65,DATASET_01_2001_2012,MAHARASHTRA,WARDHA,MAHARASHTRA,MAHARASHTRA||WARDHA,0.05877573131094258,2005,0.07167745146839223,4018.0,288.0
MAHARASHTRA,WARDHA,2005,45,30,4,35,0,31,4,31,254,535,49,71,14,56,56,4,110,45,94,0,126,1548,4018,288,251,925,70,71,DATASET_01_2001_2012,MAHARASHTRA,WARDHA,MAHARASHTRA,MAHARASHTRA||WARDHA,0.07167745146839223,2006,0.07215496368038742,4130.0,298.0
MAHARASHTRA,WARDHA,2006,49,28,3,31,0,22,6,28,227,643,50,147,24,55,62,2,96,35,134,0,156,1602,4130,298,314,1010,79,147,DATASET_01_2001_2012,MAHARASHTRA,WARDHA,MAHARASHTRA,MAHARASHTRA||WARDHA,0.07215496368038742,2007,0.06582215598609041,4026.0,265.0
MAHARASHTRA,WARDHA,2007,49,32,3,31,0,26,4,37,248,654,66,88,16,48,72,0,107,35,92,0,169,1553,4026,265,270,1077,64,88,DATASET_01_2001_2012,MAHARASHTRA,WARDHA,MAHARASHTRA,MAHARASHTRA||WARDHA,0.06582215598609041,2008,0.0711833371480888,4369.0,311.0
MAHARASHTRA,WARDHA,2008,36,27,3,26,0,26,6,42,258,841,77,158,23,62,74,5,128,36,116,0,176,1513,4369,311,324,1292,85,158,DATASET_01_2001_2012,MAHARASHTRA,WARDHA,MAHARASHTRA,MAHARASHTRA||WARDHA,0.0711833371480888,2009,0.06384558277654045,4041.0,258.0
MAHARASHTRA,WARDHA,2009,29,28,4,41,0,18,6,38,251,800,86,112,17,49,58,1,84,32,100,0,187,1407,4041,258,276,1233,66,112,DATASET_01_2001_2012,MAHARASHTRA,WARDHA,MAHARASHTRA,MAHARASHTRA||WARDHA,0.06384558277654045,2010,0.08114374034003091,3882.0,315.0
MAHARASHTRA,WARDHA,2010,41,29,5,44,0,26,9,46,237,781,119,115,19,43,62,2,119,57,93,0,205,1197,3882,315,315,1245,62,115,DATASET_01_2001_2012,MAHARASHTRA,WARDHA,MAHARASHTRA,MAHARASHTRA||WARDHA,0.08114374034003091,2011,0.06643757159221077,3492.0,232.0
MAHARASHTRA,WARDHA,2011,37,33,2,34,0,26,10,34,247,681,129,86,10,53,56,3,88,45,62,0,167,1116,3492,232,262,1147,63,86,DATASET_01_2001_2012,MAHARASHTRA,WARDHA,MAHARASHTRA,MAHARASHTRA||WARDHA,0.06643757159221077,2012,0.06228956228956229,3564.0,222.0
MAHARASHTRA,WARDHA,2012,30,32,4,40,0,26,7,63,233,656,108,82,23,81,22,0,93,30,59,0,180,1195,3564,222,284,1082,104,82,DATASET_01_2001_2012,MAHARASHTRA,WARDHA,MAHARASHTRA,MAHARASHTRA||WARDHA,0.06228956228956229,2013,0.11417024501136651,3959.0,452.0
Maharashtra,WARDHA,2013,45,49,7,73,0,51,4,71,305,736,103,77,16,67,66,1,227,35,116,0,161,1203,3959,452,527,1219,83,143,DATASET_02_03_2013_2014,MAHARASHTRA,WARDHA,MAHARASHTRA,MAHARASHTRA||WARDHA,0.11417024501136651,2014,0.0979115812313534,3687.0,361.0
MAHARASHTRA,WASHIM,2001,29,21,3,15,0,13,7,17,121,409,21,65,5,5,22,10,60,10,116,0,61,441,1826,211,170,590,10,65,DATASET_01_2001_2012,MAHARASHTRA,WASHIM,MAHARASHTRA,MAHARASHTRA||WASHIM,0.11555312157721796,2002,0.10186666666666666,1875.0,191.0
MAHARASHTRA,WASHIM,2002,34,13,0,29,0,9,5,27,122,354,22,71,4,15,22,9,45,9,99,0,73,516,1875,191,188,547,19,71,DATASET_01_2001_2012,MAHARASHTRA,WASHIM,MAHARASHTRA,MAHARASHTRA||WASHIM,0.10186666666666666,2003,0.10974987238386932,1959.0,215.0
MAHARASHTRA,WASHIM,2003,27,24,1,15,0,13,11,21,100,323,18,75,7,21,33,9,60,12,119,0,74,497,1959,215,187,495,28,75,DATASET_01_2001_2012,MAHARASHTRA,WASHIM,MAHARASHTRA,MAHARASHTRA||WASHIM,0.10974987238386932,2004,0.11016569637259292,2233.0,246.0
MAHARASHTRA,WASHIM,2004,28,21,2,19,0,17,6,17,121,418,24,111,9,19,46,5,71,7,144,0,69,604,2233,246,221,626,28,111,DATASET_01_2001_2012,MAHARASHTRA,WASHIM,MAHARASHTRA,MAHARASHTRA||WASHIM,0.11016569637259292,2005,0.11020992366412213,2096.0,231.0
MAHARASHTRA,WASHIM,2005,24,24,1,12,0,15,7,17,115,432,24,102,6,17,25,10,63,7,139,0,74,554,2096,231,202,613,23,102,DATASET_01_2001_2012,MAHARASHTRA,WASHIM,MAHARASHTRA,MAHARASHTRA||WASHIM,0.11020992366412213,2006,0.11536548980606663,2011.0,232.0
MAHARASHTRA,WASHIM,2006,28,19,0,12,0,11,3,25,80,362,51,82,3,23,18,10,64,12,134,0,80,542,2011,232,180,536,26,82,DATASET_01_2001_2012,MAHARASHTRA,WASHIM,MAHARASHTRA,MAHARASHTRA||WASHIM,0.11536548980606663,2007,0.10626450116009281,2155.0,229.0
MAHARASHTRA,WASHIM,2007,22,19,3,14,0,19,6,22,121,395,42,88,9,35,32,8,62,14,131,0,99,566,2155,229,193,612,44,88,DATASET_01_2001_2012,MAHARASHTRA,WASHIM,MAHARASHTRA,MAHARASHTRA||WASHIM,0.10626450116009281,2008,0.09405940594059406,2222.0,209.0
MAHARASHTRA,WASHIM,2008,30,29,0,20,0,22,8,36,119,469,50,117,18,33,25,2,59,18,110,0,93,588,2222,209,262,699,51,117,DATASET_01_2001_2012,MAHARASHTRA,WASHIM,MAHARASHTRA,MAHARASHTRA||WASHIM,0.09405940594059406,2009,0.10183875530410184,2121.0,216.0
MAHARASHTRA,WASHIM,2009,22,22,0,25,0,13,14,37,91,418,72,78,13,47,30,5,61,16,109,0,105,530,2121,216,211,648,60,78,DATASET_01_2001_2012,MAHARASHTRA,WASHIM,MAHARASHTRA,MAHARASHTRA||WASHIM,0.10183875530410184,2010,0.0893719806763285,2070.0,185.0
MAHARASHTRA,WASHIM,2010,40,21,2,12,0,17,6,28,121,377,102,100,9,33,31,5,56,10,102,0,120,589,2070,185,226,659,42,100,DATASET_01_2001_2012,MAHARASHTRA,WASHIM,MAHARASHTRA,MAHARASHTRA||WASHIM,0.0893719806763285,2011,0.1031154014918824,2279.0,235.0
MAHARASHTRA,WASHIM,2011,35,32,3,13,0,27,10,20,114,432,150,127,5,44,29,12,80,12,118,0,97,644,2279,235,267,745,49,127,DATASET_01_2001_2012,MAHARASHTRA,WASHIM,MAHARASHTRA,MAHARASHTRA||WASHIM,0.1031154014918824,2012,0.12182061579651941,2241.0,273.0
MAHARASHTRA,WASHIM,2012,40,31,4,31,0,29,4,35,124,303,78,124,6,49,21,6,84,19,133,0,111,690,2241,273,298,561,55,124,DATASET_01_2001_2012,MAHARASHTRA,WASHIM,MAHARASHTRA,MAHARASHTRA||WASHIM,0.12182061579651941,2013,0.14046955829685634,2513.0,353.0
Maharashtra,WASHIM,2013,27,43,2,26,0,24,2,31,136,343,91,141,4,77,24,10,153,22,142,0,125,757,2513,353,308,603,81,165,DATASET_02_03_2013_2014,MAHARASHTRA,WASHIM,MAHARASHTRA,MAHARASHTRA||WASHIM,0.14046955829685634,2014,0.13183404420317954,2579.0,340.0
MAHARASHTRA,YAVATMAL,2001,56,45,10,56,0,37,3,33,232,788,67,106,17,45,25,12,125,27,177,0,179,1204,4157,397,346,1145,62,106,DATASET_01_2001_2012,MAHARASHTRA,YAVATMAL,MAHARASHTRA,MAHARASHTRA||YAVATMAL,0.09550156362761607,2002,0.08006498027384544,4309.0,345.0
MAHARASHTRA,YAVATMAL,2002,76,67,2,65,0,36,5,37,299,780,67,110,23,51,41,17,104,17,142,0,185,1272,4309,345,398,1224,74,110,DATASET_01_2001_2012,MAHARASHTRA,YAVATMAL,MAHARASHTRA,MAHARASHTRA||YAVATMAL,0.08006498027384544,2003,0.09069381955955481,4223.0,383.0
MAHARASHTRA,YAVATMAL,2003,83,68,6,50,0,38,6,23,218,745,70,58,33,48,50,12,135,16,170,0,161,1304,4223,383,332,1106,81,58,DATASET_01_2001_2012,MAHARASHTRA,YAVATMAL,MAHARASHTRA,MAHARASHTRA||YAVATMAL,0.09069381955955481,2004,0.08765507423225544,4917.0,431.0
MAHARASHTRA,YAVATMAL,2004,79,62,13,62,0,42,7,33,275,1024,92,86,13,45,63,11,129,23,206,0,183,1374,4917,431,384,1487,58,86,DATASET_01_2001_2012,MAHARASHTRA,YAVATMAL,MAHARASHTRA,MAHARASHTRA||YAVATMAL,0.08765507423225544,2005,0.08769994484280198,5439.0,477.0
MAHARASHTRA,YAVATMAL,2005,72,73,9,59,0,43,10,64,328,1253,120,153,22,66,48,10,133,42,233,0,189,1566,5439,477,483,1813,88,153,DATASET_01_2001_2012,MAHARASHTRA,YAVATMAL,MAHARASHTRA,MAHARASHTRA||YAVATMAL,0.08769994484280198,2006,0.08951798010711554,5228.0,468.0
MAHARASHTRA,YAVATMAL,2006,61,87,10,66,0,37,8,66,250,1043,132,186,15,57,46,8,142,51,201,0,213,1673,5228,468,521,1537,72,186,DATASET_01_2001_2012,MAHARASHTRA,YAVATMAL,MAHARASHTRA,MAHARASHTRA||YAVATMAL,0.08951798010711554,2007,0.07819761567993534,4949.0,387.0
MAHARASHTRA,YAVATMAL,2007,70,50,7,49,0,32,9,66,263,994,141,119,20,63,45,8,129,27,174,0,221,1624,4949,387,402,1509,83,119,DATASET_01_2001_2012,MAHARASHTRA,YAVATMAL,MAHARASHTRA,MAHARASHTRA||YAVATMAL,0.07819761567993534,2008,0.07430087773014901,4899.0,364.0
MAHARASHTRA,YAVATMAL,2008,74,55,5,43,0,34,4,55,259,980,130,147,20,38,56,6,114,30,171,0,280,1565,4899,364,417,1480,58,147,DATASET_01_2001_2012,MAHARASHTRA,YAVATMAL,MAHARASHTRA,MAHARASHTRA||YAVATMAL,0.07430087773014901,2009,0.08860215053763441,4650.0,412.0
MAHARASHTRA,YAVATMAL,2009,77,57,1,40,0,28,8,52,246,914,154,103,28,58,37,9,128,23,212,0,255,1384,4650,412,366,1403,86,103,DATASET_01_2001_2012,MAHARASHTRA,YAVATMAL,MAHARASHTRA,MAHARASHTRA||YAVATMAL,0.08860215053763441,2010,0.07619845091061335,4777.0,364.0
MAHARASHTRA,YAVATMAL,2010,68,43,5,33,0,52,4,78,280,898,181,139,17,50,40,7,121,38,165,0,273,1545,4777,364,422,1477,67,139,DATASET_01_2001_2012,MAHARASHTRA,YAVATMAL,MAHARASHTRA,MAHARASHTRA||YAVATMAL,0.07619845091061335,2011,0.080870607028754,5008.0,405.0
MAHARASHTRA,YAVATMAL,2011,84,47,1,44,0,54,3,74,273,919,205,130,25,78,40,8,118,37,198,0,255,1609,5008,405,437,1511,103,130,DATASET_01_2001_2012,MAHARASHTRA,YAVATMAL,MAHARASHTRA,MAHARASHTRA||YAVATMAL,0.080870607028754,2012,0.08452474469756481,6365.0,538.0
MAHARASHTRA,YAVATMAL,2012,71,71,7,64,0,65,10,94,342,959,202,165,27,101,50,18,143,66,247,0,273,2522,6365,538,547,1647,128,165,DATASET_01_2001_2012,MAHARASHTRA,YAVATMAL,MAHARASHTRA,MAHARASHTRA||YAVATMAL,0.08452474469756481,2013,0.1301026497970876,12567.0,1635.0
Maharashtra,YAVATMAL,2013,85,91,16,104,0,124,19,149,494,1472,239,246,46,168,71,12,388,750,381,0,243,5849,12567,1635,976,2373,214,317,DATASET_02_03_2013_2014,MAHARASHTRA,YAVATMAL,MAHARASHTRA,MAHARASHTRA||YAVATMAL,0.1301026497970876,2014,0.13978494623655913,9951.0,1391.0
MANIPUR,BISHNUPUR,2001,29,25,1,1,0,3,3,2,6,11,1,11,3,3,7,0,0,0,1,0,0,98,226,2,75,27,6,11,DATASET_01_2001_2012,MANIPUR,BISHNUPUR,MANIPUR,MANIPUR||BISHNUPUR,0.008849557522123894,2002,0.040955631399317405,293.0,12.0
MANIPUR,BISHNUPUR,2002,24,23,0,2,0,20,1,0,5,9,0,5,4,8,2,0,9,0,1,0,1,112,293,12,75,16,12,5,DATASET_01_2001_2012,MANIPUR,BISHNUPUR,MANIPUR,MANIPUR||BISHNUPUR,0.040955631399317405,2003,0.06569343065693431,274.0,18.0
MANIPUR,BISHNUPUR,2003,22,42,1,2,0,10,0,0,6,11,0,8,0,6,1,0,16,0,0,0,0,103,274,18,85,18,6,8,DATASET_01_2001_2012,MANIPUR,BISHNUPUR,MANIPUR,MANIPUR||BISHNUPUR,0.06569343065693431,2004,0.038869257950530034,283.0,11.0
MANIPUR,BISHNUPUR,2004,19,48,0,3,0,14,0,0,5,26,0,14,0,3,29,0,7,0,1,0,0,76,283,11,98,60,3,14,DATASET_01_2001_2012,MANIPUR,BISHNUPUR,MANIPUR,MANIPUR||BISHNUPUR,0.038869257950530034,2005,0.020588235294117647,340.0,7.0
MANIPUR,BISHNUPUR,2005,30,38,0,3,0,7,0,0,5,19,0,6,0,8,4,0,3,0,1,0,0,178,340,7,84,28,8,6,DATASET_01_2001_2012,MANIPUR,BISHNUPUR,MANIPUR,MANIPUR||BISHNUPUR,0.020588235294117647,2006,0.031141868512110725,289.0,9.0
MANIPUR,BISHNUPUR,2006,14,27,1,1,0,9,0,0,1,18,1,4,8,6,4,0,6,0,2,0,1,149,289,9,56,24,14,4,DATASET_01_2001_2012,MANIPUR,BISHNUPUR,MANIPUR,MANIPUR||BISHNUPUR,0.031141868512110725,2007,0.0681198910081744,367.0,25.0
MANIPUR,BISHNUPUR,2007,31,31,1,4,0,9,0,0,5,38,6,11,3,9,3,0,21,0,0,0,0,139,367,25,87,52,12,11,DATASET_01_2001_2012,MANIPUR,BISHNUPUR,MANIPUR,MANIPUR||BISHNUPUR,0.0681198910081744,2008,0.07033639143730887,327.0,23.0
MANIPUR,BISHNUPUR,2008,16,43,0,3,0,14,0,0,9,35,9,6,0,13,2,0,16,0,4,0,0,105,327,23,82,55,13,6,DATASET_01_2001_2012,MANIPUR,BISHNUPUR,MANIPUR,MANIPUR||BISHNUPUR,0.07033639143730887,2009,0.04477611940298507,268.0,12.0
MANIPUR,BISHNUPUR,2009,16,35,0,2,0,7,0,0,5,20,8,3,0,9,12,0,10,0,0,0,0,103,268,12,63,45,9,3,DATASET_01_2001_2012,MANIPUR,BISHNUPUR,MANIPUR,MANIPUR||BISHNUPUR,0.04477611940298507,2010,0.053125,320.0,17.0
MANIPUR,BISHNUPUR,2010,14,28,0,6,0,20,0,1,9,28,8,6,1,9,10,0,7,0,4,0,0,126,320,17,75,56,10,6,DATASET_01_2001_2012,MANIPUR,BISHNUPUR,MANIPUR,MANIPUR||BISHNUPUR,0.053125,2011,0.05144694533762058,311.0,16.0
MANIPUR,BISHNUPUR,2011,5,24,1,2,0,18,0,0,7,40,19,7,1,12,10,0,11,0,3,0,1,122,311,16,57,76,13,7,DATASET_01_2001_2012,MANIPUR,BISHNUPUR,MANIPUR,MANIPUR||BISHNUPUR,0.05144694533762058,2012,0.05732484076433121,314.0,18.0
MANIPUR,BISHNUPUR,2012,10,36,0,11,0,12,0,0,6,42,28,3,3,4,5,0,3,0,4,0,1,147,314,18,72,81,7,3,DATASET_01_2001_2012,MANIPUR,BISHNUPUR,MANIPUR,MANIPUR||BISHNUPUR,0.05732484076433121,2013,0.04700854700854701,234.0,11.0
Manipur,BISHNUPUR,2013,6,14,0,7,0,7,0,0,12,45,27,6,2,5,1,0,3,0,1,0,0,104,234,11,37,84,7,7,DATASET_02_03_2013_2014,MANIPUR,BISHNUPUR,MANIPUR,MANIPUR||BISHNUPUR,0.04700854700854701,2014,0.05863192182410423,307.0,18.0
MANIPUR,CHANDEL,2001,7,7,0,0,0,1,16,4,2,1,0,0,1,1,1,0,0,0,0,0,0,20,74,0,35,8,2,0,DATASET_01_2001_2012,MANIPUR,CHANDEL,MANIPUR,MANIPUR||CHANDEL,0.0,2002,0.0,98.0,0.0
MANIPUR,CHANDEL,2002,9,4,0,0,0,9,0,5,2,6,0,0,3,2,1,0,0,0,0,0,4,33,98,0,27,14,5,0,DATASET_01_2001_2012,MANIPUR,CHANDEL,MANIPUR,MANIPUR||CHANDEL,0.0,2003,0.0,83.0,0.0
MANIPUR,CHANDEL,2003,17,6,0,0,0,3,0,1,0,5,1,5,1,0,4,0,0,0,0,0,0,31,83,0,32,11,1,5,DATASET_01_2001_2012,MANIPUR,CHANDEL,MANIPUR,MANIPUR||CHANDEL,0.0,2004,0.015625,64.0,1.0
MANIPUR,CHANDEL,2004,6,13,0,1,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,32,64,1,21,9,0,0,DATASET_01_2001_2012,MANIPUR,CHANDEL,MANIPUR,MANIPUR||CHANDEL,0.015625,2005,0.02247191011235955,89.0,2.0
MANIPUR,CHANDEL,2005,20,10,0,0,0,1,4,2,2,3,0,0,2,3,11,0,2,0,0,0,0,24,89,2,37,18,5,0,DATASET_01_2001_2012,MANIPUR,CHANDEL,MANIPUR,MANIPUR||CHANDEL,0.02247191011235955,2006,0.04225352112676056,71.0,3.0
MANIPUR,CHANDEL,2006,14,12,0,2,0,2,0,2,1,6,1,2,0,2,4,0,1,0,0,0,0,17,71,3,34,14,2,2,DATASET_01_2001_2012,MANIPUR,CHANDEL,MANIPUR,MANIPUR||CHANDEL,0.04225352112676056,2007,0.0,88.0,0.0
MANIPUR,CHANDEL,2007,16,17,0,0,0,2,0,0,2,7,1,2,0,3,3,0,0,0,0,0,1,19,88,0,37,13,3,2,DATASET_01_2001_2012,MANIPUR,CHANDEL,MANIPUR,MANIPUR||CHANDEL,0.0,2008,0.0,74.0,0.0
MANIPUR,CHANDEL,2008,13,10,0,0,0,2,0,0,2,3,0,0,0,1,4,0,0,0,0,0,0,17,74,0,25,9,1,0,DATASET_01_2001_2012,MANIPUR,CHANDEL,MANIPUR,MANIPUR||CHANDEL,0.0,2009,0.0,80.0,0.0
MANIPUR,CHANDEL,2009,6,31,0,0,0,0,0,0,3,3,1,2,1,1,2,0,0,0,0,0,0,16,80,0,39,9,2,2,DATASET_01_2001_2012,MANIPUR,CHANDEL,MANIPUR,MANIPUR||CHANDEL,0.0,2010,0.0,59.0,0.0
MANIPUR,CHANDEL,2010,3,5,0,0,0,1,0,0,1,1,1,1,0,0,10,0,0,0,0,0,0,18,59,0,10,13,0,1,DATASET_01_2001_2012,MANIPUR,CHANDEL,MANIPUR,MANIPUR||CHANDEL,0.0,2011,0.015873015873015872,63.0,1.0
MANIPUR,CHANDEL,2011,2,8,0,1,0,0,0,0,1,5,1,1,0,0,2,0,0,0,0,0,0,26,63,1,12,9,0,1,DATASET_01_2001_2012,MANIPUR,CHANDEL,MANIPUR,MANIPUR||CHANDEL,0.015873015873015872,2012,0.014705882352941176,68.0,1.0
MANIPUR,CHANDEL,2012,7,12,0,0,0,5,0,0,0,4,1,2,0,2,4,0,1,0,0,0,0,22,68,1,26,9,2,2,DATASET_01_2001_2012,MANIPUR,CHANDEL,MANIPUR,MANIPUR||CHANDEL,0.014705882352941176,2013,0.018867924528301886,53.0,1.0
Manipur,CHANDEL,2013,10,4,0,1,0,3,0,0,3,4,0,0,0,0,2,0,0,0,0,0,1,16,53,1,18,7,0,2,DATASET_02_03_2013_2014,MANIPUR,CHANDEL,MANIPUR,MANIPUR||CHANDEL,0.018867924528301886,2014,0.014285714285714285,70.0,1.0
