STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,RECORD_ID,RECORD_OCCURRENCE,WOMEN_CRIME_TOTAL,WOMEN_VIOLENCE,RAPE_RATE_PROXY,KIDNAPPING_RATE_PROXY,WOMEN_CRIME_SHARE,VIOLENT_CRIME,SERIOUS_VIOLENT_CRIME,PROPERTY_CRIME,THEFT_SHARE,BURGLARY_SHARE,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,VIOLENT_CRIME_SHARE,PROPERTY_CRIME_SHARE,MURDER_SHARE,ROBBERY_SHARE,YEAR_NORMALIZED
RAJASTHAN,DAUSA,2006,25,17,0,16,0,16,35,19,16,0,0,10,87,542,246,296,74,7,204,2,5,1,14,34,0,105,0,192,2278,3648,RAJASTHAN_DAUSA_2006_1,1,204,204,0.004384762948753083,0.00959166895039737,0.05590572759660181,127,52,639,0.1485338448890107,0.02384214853384489,213,79,0.0348040559057276,0.17511647026582625,0.006851192107426692,0.0027404768429706767,0.45454545454545453
RAJASTHAN,DHOLPUR,2006,42,58,1,28,0,28,41,33,8,0,9,10,39,312,107,205,34,8,115,1,11,1264,25,33,0,116,0,112,690,2949,RAJASTHAN_DHOLPUR_2006_1,1,243,243,0.009491525423728813,0.013898305084745762,0.08237288135593221,1409,111,361,0.10576271186440678,0.013220338983050847,124,45,0.4776271186440678,0.1223728813559322,0.01423728813559322,0.003389830508474576,0.45454545454545453
RAJASTHAN,DUNGARPUR,2006,23,14,1,18,0,18,25,20,5,1,1,6,28,56,13,43,94,11,27,0,11,110,2,64,0,47,0,86,971,1596,RAJASTHAN_DUNGARPUR_2006_1,1,156,156,0.011271133375078271,0.015654351909830933,0.09768315591734503,248,44,91,0.03506574827802129,0.017532874139010644,38,105,0.15529117094552286,0.056981840951784594,0.014402003757044458,0.003757044458359424,0.45454545454545453
RAJASTHAN,G.R.P.,2006,7,5,0,0,0,0,10,5,5,2,1,11,1,547,13,534,4,3,4,1,0,2,0,19,0,0,0,1,414,1032,RAJASTHAN_G.R.P._2006_1,1,29,29,0.0,0.00968054211035818,0.028073572120038724,29,23,561,0.5295256534365924,0.000968054211035818,8,4,0.028073572120038724,0.5430784123910939,0.006776379477250726,0.010648596321393998,0.45454545454545453
RAJASTHAN,GANGANAGAR,2006,67,101,0,39,0,39,38,35,3,1,2,15,185,369,107,262,10,13,583,4,9,1018,16,64,1,457,0,146,1669,4807,RAJASTHAN_GANGANAGAR_2006_1,1,615,614,0.008111480865224625,0.007903494176372712,0.12791181364392679,1211,183,570,0.07674708818635607,0.038477537437603994,600,19,0.2518718801996672,0.11855241264559069,0.013935108153078203,0.003119800332778702,0.45454545454545453
RAJASTHAN,HANUMANGARH,2006,44,61,1,31,0,31,24,14,10,0,2,13,104,245,53,192,4,13,381,3,10,391,10,65,0,257,0,92,1332,3083,RAJASTHAN_HANUMANGARH_2006_1,1,387,387,0.010051880674448769,0.007782101167315175,0.1254863813229572,514,119,362,0.07944228274967574,0.03372243839169909,397,14,0.16666666666666666,0.11738002594033722,0.014267185473411154,0.004215304798962386,0.45454545454545453
RAJASTHAN,JAIPUR EAST,2006,18,21,1,19,0,19,55,51,4,1,5,20,289,1628,896,732,173,50,434,3,7,39,6,40,2,156,0,193,2210,5370,RAJASTHAN_JAIPUR_EAST_2006_1,1,278,276,0.003537516291193446,0.010240178737665239,0.05175944889219885,272,60,1938,0.30310929063489106,0.053807484639731895,487,180,0.05064233848445355,0.3608266617017315,0.0033513312232358963,0.003723701359150996,0.45454545454545453
RAJASTHAN,JAIPUR NORTH,2006,22,25,0,18,0,18,48,48,0,1,0,12,140,844,460,384,64,54,381,0,2,341,8,42,0,151,0,126,1435,3714,RAJASTHAN_JAIPUR_NORTH_2006_1,1,267,267,0.004845222072678331,0.012920592193808884,0.0718707940780619,464,59,997,0.2271870794078062,0.03768506056527591,435,66,0.12489905787348587,0.268371467025572,0.0059219380888290716,0.003230148048452221,0.45454545454545453
RAJASTHAN,JAIPUR RURAL,2006,59,38,4,34,0,34,85,57,28,3,4,15,181,821,314,507,158,30,635,2,42,786,14,98,1,169,0,605,4203,7987,RAJASTHAN_JAIPUR_RURAL_2006_1,1,401,400,0.004256384576865298,0.010640961442163244,0.050200300450676014,1060,116,1020,0.10277916875312969,0.022658988482724088,667,200,0.1326990485728593,0.12769153730595895,0.007386079118678017,0.0018778167250876315,0.45454545454545453
RAJASTHAN,JAIPUR SOUTH,2006,19,17,1,21,0,21,57,38,19,3,0,14,199,1142,592,550,63,145,620,7,2,299,9,28,0,144,0,185,1764,4739,RAJASTHAN_JAIPUR_SOUTH_2006_1,1,259,259,0.004430379746835443,0.012025316455696202,0.05464135021097046,413,51,1358,0.24092827004219408,0.0419831223628692,772,65,0.08713080168776371,0.28649789029535866,0.004008438818565401,0.002953586497890295,0.45454545454545453
RAJASTHAN,JAISALMER,2006,4,6,0,1,0,1,7,3,4,0,0,4,52,125,14,111,16,2,48,0,6,0,5,14,0,15,1,45,500,851,RAJASTHAN_JAISALMER_2006_1,1,43,42,0.0011737089201877935,0.008215962441314555,0.05046948356807512,30,14,181,0.1467136150234742,0.06103286384976526,50,22,0.035211267605633804,0.21244131455399062,0.004694835680751174,0.004694835680751174,0.45454545454545453
RAJASTHAN,JALORE,2006,21,22,2,10,0,10,23,17,6,0,0,5,73,156,24,132,12,12,121,4,14,58,10,41,0,81,0,84,1357,2106,RAJASTHAN_JALORE_2006_1,1,165,165,0.004746084480303749,0.010915994304698624,0.07831039392501186,120,50,234,0.07403891789273849,0.03464641670621737,137,26,0.05695301376364499,0.11105837683910774,0.009966777408637873,0.0023730422401518746,0.45454545454545453
RAJASTHAN,JHALAWAR,2006,28,80,3,42,0,42,66,51,15,2,14,17,116,350,132,218,41,7,92,1,30,817,10,151,3,189,0,100,975,3134,RAJASTHAN_JHALAWAR_2006_1,1,461,458,0.013397129186602871,0.021052631578947368,0.1470494417862839,986,128,485,0.11164274322169059,0.03700159489633174,100,71,0.3145135566188198,0.1547049441786284,0.008931419457735247,0.005422647527910686,0.45454545454545453
RAJASTHAN,JHUNJHUNU,2006,34,18,0,44,0,44,20,13,7,0,0,6,125,264,53,211,29,11,249,0,24,573,17,38,0,157,0,118,1883,3610,RAJASTHAN_JHUNJHUNU_2006_1,1,276,276,0.012184990307394073,0.005538631957906397,0.07643312101910828,660,58,395,0.07310994184436444,0.03461644973691498,260,53,0.1827748546109111,0.10938798116865134,0.009415674328440876,0.001661589587371919,0.45454545454545453
RAJASTHAN,JODHPUR CITY,2006,15,42,0,18,0,18,37,28,9,1,0,26,237,725,411,314,19,28,447,4,7,604,10,53,3,209,0,132,843,3460,RAJASTHAN_JODHPUR_CITY_2006_1,1,330,327,0.005200809014735626,0.01069055186362323,0.09534816527015313,706,83,989,0.20947702976018492,0.06847731869401907,479,26,0.2039872869112973,0.2857555619763074,0.004334007512279688,0.007512279687951459,0.45454545454545453
RAJASTHAN,JODHPUR RURAL,2006,29,35,2,19,0,19,21,15,6,1,0,12,98,198,26,172,26,4,130,0,17,1060,17,59,0,58,0,169,550,2505,RAJASTHAN_JODHPUR_RURAL_2006_1,1,174,174,0.007581803671189146,0.008379888268156424,0.06943335993615324,1164,78,309,0.07901037509976057,0.03910614525139665,134,43,0.4644852354349561,0.12330407023144453,0.01157222665602554,0.004788507581803671,0.45454545454545453
RAJASTHAN,KARAULI,2006,21,29,2,29,0,29,59,31,28,0,4,10,34,361,158,203,12,5,144,1,16,12,19,39,0,99,0,82,2313,3291,RAJASTHAN_KARAULI_2006_1,1,245,245,0.008809234507897935,0.017922235722964763,0.0744228432563791,86,62,405,0.10965978128797084,0.010328068043742407,150,28,0.02612393681652491,0.12302551640340219,0.00637910085054678,0.003037667071688943,0.45454545454545453
RAJASTHAN,KOTA CITY,2006,11,134,4,18,0,18,85,70,15,2,2,40,186,893,531,362,10,15,340,0,9,198,12,49,3,272,0,101,1661,4045,RAJASTHAN_KOTA_CITY_2006_1,1,439,436,0.004448838358872961,0.02100840336134454,0.10850222441917944,397,189,1121,0.22071181413741967,0.04597132970835393,355,19,0.0981216015818092,0.27706376668314386,0.002718734552644587,0.009886307464162136,0.45454545454545453
RAJASTHAN,KOTA RURAL,2006,21,90,1,19,0,19,27,19,8,2,1,9,81,222,79,143,20,5,88,0,8,191,4,91,3,132,0,85,980,2080,RAJASTHAN_KOTA_RURAL_2006_1,1,276,273,0.00913022585295531,0.012974531475252283,0.13262854396924556,332,121,314,0.10667948101874099,0.038923594425756845,93,28,0.15953868332532437,0.15088899567515618,0.010091302258529554,0.004324843825084094,0.45454545454545453
RAJASTHAN,NAGAUR,2006,56,31,4,35,0,35,49,37,12,3,0,19,142,419,91,328,12,9,275,2,26,140,12,193,0,221,0,182,2602,4432,RAJASTHAN_NAGAUR_2006_1,1,510,510,0.007895330475975638,0.011053462666365893,0.11504624407850214,262,110,583,0.09451838484096549,0.03203248364538687,286,38,0.0591021881344462,0.1315136476426799,0.01263252876156102,0.00428603654410106,0.45454545454545453
RAJASTHAN,PALI,2006,35,46,3,30,0,30,68,62,6,1,0,24,216,364,85,279,20,30,248,3,15,50,10,131,1,220,0,256,2566,4337,RAJASTHAN_PALI_2006_1,1,460,459,0.006915629322268326,0.015675426463808206,0.10603964960811434,178,108,605,0.08390963577685569,0.04979253112033195,281,35,0.04103273397879207,0.13946519133241125,0.008068234209313048,0.005532503457814661,0.45454545454545453
RAJASTHAN,RAJSAMAND,2006,12,9,2,6,0,6,36,30,6,0,3,17,107,187,54,133,35,9,154,0,16,1042,2,37,1,159,0,141,481,2456,RAJASTHAN_RAJSAMAND_2006_1,1,241,240,0.002442002442002442,0.014652014652014652,0.09808709808709809,1117,40,311,0.07610907610907611,0.04354904354904355,163,51,0.45461945461945463,0.12657712657712658,0.004884004884004884,0.006919006919006919,0.45454545454545453
RAJASTHAN,SAWAI MADHOPUR,2006,24,24,1,20,0,20,47,35,12,0,0,19,104,469,256,213,5,2,190,1,10,44,7,44,0,136,0,76,2264,3487,RAJASTHAN_SAWAI_MADHOPUR_2006_1,1,254,254,0.005733944954128441,0.013474770642201836,0.07282110091743119,117,68,592,0.13446100917431192,0.02981651376146789,193,15,0.033543577981651376,0.16972477064220184,0.006880733944954129,0.005447247706422019,0.45454545454545453
RAJASTHAN,SIKAR,2006,45,34,1,29,0,29,60,34,26,0,1,11,150,340,86,254,53,7,332,0,31,496,9,31,0,165,0,238,2123,4156,RAJASTHAN_SIKAR_2006_1,1,294,294,0.006976184748616791,0.014433485686793361,0.07072407986528746,640,91,501,0.08178975222516238,0.0360837142169834,339,84,0.15395718065912917,0.12051960548472457,0.01082511426509502,0.002646139042578783,0.45454545454545453
RAJASTHAN,SIROHI,2006,17,20,1,20,0,20,26,25,1,1,1,7,95,130,33,97,35,16,123,1,5,393,7,50,1,99,0,141,645,1834,RAJASTHAN_SIROHI_2006_1,1,203,202,0.010899182561307902,0.014168937329700272,0.1106267029972752,473,45,233,0.07084468664850137,0.051771117166212535,140,40,0.25776566757493186,0.12697547683923704,0.009264305177111716,0.0038147138964577656,0.45454545454545453
RAJASTHAN,TONK,2006,17,31,1,12,0,12,56,50,6,0,0,11,78,334,126,208,54,15,237,0,9,1246,5,18,2,249,2,170,1330,3877,RAJASTHAN_TONK_2006_1,1,344,340,0.0030943785456420837,0.01444043321299639,0.0887055183084064,1360,60,423,0.08612686952037132,0.020113460546673543,252,63,0.3506962351727695,0.10907684373388345,0.004383702939659618,0.0028365136668385767,0.45454545454545453
RAJASTHAN,UDAIPUR,2006,55,71,11,74,0,74,121,98,23,1,2,41,263,546,209,337,220,24,455,0,32,1379,7,99,1,258,0,325,2214,6199,RAJASTHAN_UDAIPUR_2006_1,1,560,559,0.011935483870967743,0.019516129032258064,0.09032258064516129,1777,178,851,0.08806451612903225,0.04241935483870968,479,252,0.28661290322580646,0.13725806451612904,0.008870967741935484,0.0066129032258064515,0.45454545454545453
SIKKIM,EAST,2006,10,10,1,10,0,10,5,4,1,0,0,3,48,60,7,53,5,7,20,1,1,40,0,6,0,4,0,17,96,344,SIKKIM_EAST_2006_1,1,25,25,0.028985507246376812,0.014492753623188406,0.07246376811594203,69,24,111,0.17391304347826086,0.1391304347826087,28,6,0.2,0.3217391304347826,0.028985507246376812,0.008695652173913044,0.45454545454545453
SIKKIM,NORTH,2006,1,1,0,3,0,3,0,0,0,0,0,0,4,4,0,4,0,1,0,0,0,6,0,0,0,0,0,3,11,34,SIKKIM_NORTH_2006_1,1,3,3,0.08571428571428572,0.0,0.08571428571428572,8,2,8,0.11428571428571428,0.11428571428571428,1,0,0.22857142857142856,0.22857142857142856,0.02857142857142857,0.0,0.45454545454545453
SIKKIM,SOUTH,2006,6,2,0,5,0,5,2,2,0,0,0,5,18,39,1,38,6,0,5,0,0,27,0,5,0,2,0,10,59,191,SIKKIM_SOUTH_2006_1,1,14,14,0.026041666666666668,0.010416666666666666,0.07291666666666667,46,13,62,0.203125,0.09375,5,6,0.23958333333333334,0.3229166666666667,0.03125,0.026041666666666668,0.45454545454545453
SIKKIM,WEST,2006,4,3,1,2,0,2,1,1,0,0,0,1,14,10,0,10,1,2,12,0,0,23,0,3,0,0,0,9,48,134,SIKKIM_WEST_2006_1,1,6,6,0.014814814814814815,0.007407407407407408,0.044444444444444446,33,9,25,0.07407407407407407,0.1037037037037037,14,1,0.24444444444444444,0.18518518518518517,0.02962962962962963,0.007407407407407408,0.45454545454545453
TAMIL NADU,CHENNAI,2006,131,193,5,29,0,29,59,41,18,5,0,58,560,2363,351,2012,130,14,535,14,1,1198,32,87,88,213,0,1330,9123,16168,TAMIL_NADU_CHENNAI_2006_1,1,508,420,0.0017935555692992764,0.0036489578823674933,0.031418145834621804,1715,387,2986,0.14614385552600656,0.03463417651060672,563,131,0.10606716556373307,0.18467437689405652,0.008101923433731215,0.003587111138598553,0.45454545454545453
TAMIL NADU,CHENNAI RLY.,2006,0,0,0,1,0,1,0,0,0,0,0,2,1,72,0,72,4,1,4,1,0,18,0,2,3,1,0,3,233,346,TAMIL_NADU_CHENNAI_RLY._2006_1,1,7,4,0.002881844380403458,0.0,0.020172910662824207,24,2,75,0.207492795389049,0.002881844380403458,6,4,0.069164265129683,0.21613832853025935,0.0,0.005763688760806916,0.45454545454545453
TAMIL NADU,COIMBATORE RURAL,2006,79,46,0,18,0,18,36,20,16,16,0,25,171,952,290,662,91,12,88,2,0,567,8,60,26,67,0,807,4364,7435,TAMIL_NADU_COIMBATORE_RURAL_2006_1,1,215,189,0.002420656266810113,0.004841312533620226,0.02891339429800968,808,150,1164,0.12802582033351265,0.022996234534696073,102,91,0.10866057019903173,0.1565357719203873,0.010623991393222162,0.0033620225927918235,0.45454545454545453
TAMIL NADU,COIMBATORE URBAN,2006,28,13,0,8,0,8,7,3,4,2,0,24,181,892,211,681,14,11,95,10,1,172,5,11,11,30,0,261,2198,3974,TAMIL_NADU_COIMBATORE_URBAN_2006_1,1,72,61,0.002012578616352201,0.001761006289308176,0.018113207547169812,251,65,1099,0.22440251572327044,0.045534591194968554,116,15,0.06314465408805031,0.27647798742138363,0.007044025157232704,0.0060377358490566035,0.45454545454545453
TAMIL NADU,CUDDALORE,2006,52,80,0,21,0,21,33,33,0,7,0,7,64,354,78,276,139,1,20,0,20,548,8,28,65,25,0,362,4203,6037,TAMIL_NADU_CUDDALORE_2006_1,1,180,115,0.0034779728386883074,0.00546538588936734,0.029811195760185493,826,139,432,0.05862868499503147,0.010599536270288175,21,159,0.13680026498840675,0.07154686982444518,0.008612123219609143,0.0011593242795627692,0.45454545454545453
TAMIL NADU,DHARMAPURI,2006,33,34,4,9,0,9,16,11,5,2,0,7,22,133,48,85,151,4,31,0,31,626,4,33,8,28,0,154,1340,2670,TAMIL_NADU_DHARMAPURI_2006_1,1,98,90,0.0033695245226506927,0.005990265818045676,0.036690378135529764,855,78,164,0.04979408461250468,0.008236615499812805,35,182,0.3201048296518158,0.06140022463496818,0.012354923249719206,0.002620741295394983,0.45454545454545453
TAMIL NADU,DINDIGUL,2006,40,40,0,11,0,11,40,38,2,2,0,14,76,378,70,308,28,2,70,1,9,371,4,29,8,43,0,354,3200,4720,TAMIL_NADU_DINDIGUL_2006_1,1,135,127,0.0023300148273670833,0.008472781190425757,0.028595636517686932,493,94,470,0.0800677822495234,0.01609828426180894,73,37,0.10442702817199746,0.09955517898750264,0.008472781190425757,0.002965473416649015,0.45454545454545453
TAMIL NADU,ERODE,2006,43,19,1,13,0,13,20,14,6,6,4,8,87,520,104,416,36,7,46,3,21,425,7,35,3,30,0,615,3882,5831,TAMIL_NADU_ERODE_2006_1,1,108,105,0.0022290809327846365,0.003429355281207133,0.018518518518518517,532,71,621,0.08916323731138547,0.014917695473251029,56,57,0.09122085048010974,0.10648148148148148,0.007373113854595336,0.0013717421124828531,0.45454545454545453
TAMIL NADU,KANCHIPURAM,2006,35,64,0,12,0,12,16,13,3,3,0,24,109,370,71,299,53,0,12,0,18,267,12,25,5,22,0,706,3722,5475,TAMIL_NADU_KANCHIPURAM_2006_1,1,92,87,0.002191380569758948,0.0029218407596785976,0.016800584368151936,443,123,506,0.06756756756756757,0.019905040175310446,12,71,0.08089846603360117,0.09240321402483564,0.006391526661796932,0.004382761139517896,0.45454545454545453
TAMIL NADU,KANYAKUMARI,2006,23,34,1,3,0,3,18,13,5,0,0,5,135,320,28,292,0,1,74,3,18,334,4,21,22,28,0,199,1818,3061,TAMIL_NADU_KANYAKUMARI_2006_1,1,96,74,0.0009797517962116264,0.005878510777269758,0.031352057478772045,397,63,460,0.10450685826257348,0.04408883082952319,78,18,0.12965382103200523,0.15022860875244937,0.007511430437622469,0.0016329196603527107,0.45454545454545453
TAMIL NADU,KARUR,2006,19,13,0,5,0,5,14,14,0,0,0,14,59,231,120,111,19,2,22,1,7,180,0,7,6,21,0,236,1569,2425,TAMIL_NADU_KARUR_2006_1,1,53,47,0.002061005770816158,0.005770816158285243,0.021846661170651278,245,46,304,0.0952184666117065,0.024319868095630668,25,26,0.10098928276999175,0.12530915086562242,0.007831821929101401,0.005770816158285243,0.45454545454545453
TAMIL NADU,KRISHNAGIRI,2006,47,41,0,14,0,14,29,26,3,3,0,17,75,409,242,167,121,18,24,0,12,521,7,24,10,23,0,359,2181,3935,TAMIL_NADU_KRISHNAGIRI_2006_1,1,107,97,0.003556910569105691,0.007367886178861789,0.027184959349593495,747,105,504,0.10391260162601626,0.019054878048780487,42,133,0.18978658536585366,0.12804878048780488,0.011941056910569106,0.004319105691056911,0.45454545454545453
TAMIL NADU,MADURAI RURAL,2006,36,33,1,28,0,28,60,25,35,4,0,24,99,319,42,277,100,10,86,3,10,373,2,49,10,38,0,314,2849,4448,TAMIL_NADU_MADURAI_RURAL_2006_1,1,187,177,0.006293549112160036,0.013486176668914362,0.042031917284783095,567,94,446,0.0717015059563947,0.022252191503708697,99,110,0.12744436952124072,0.10024724657226343,0.008091706001348618,0.005394470667565745,0.45454545454545453
TAMIL NADU,MADURAI URBAN,2006,23,33,0,9,0,9,19,7,12,3,0,7,62,439,91,348,10,10,130,3,6,100,4,12,15,35,0,125,1419,2464,TAMIL_NADU_MADURAI_URBAN_2006_1,1,94,79,0.0036511156186612576,0.007707910750507099,0.03813387423935091,173,63,511,0.17809330628803247,0.02515212981744422,143,16,0.07018255578093306,0.20730223123732253,0.009330628803245436,0.002839756592292089,0.45454545454545453
TAMIL NADU,NAGAPATTINAM,2006,30,42,0,9,0,9,18,14,4,4,0,6,52,240,30,210,42,3,67,2,15,398,6,73,11,9,0,135,2658,3820,TAMIL_NADU_NAGAPATTINAM_2006_1,1,126,115,0.0023554043444124575,0.004710808688824915,0.0329756608217744,518,78,302,0.06281078251766553,0.013609002878827532,72,57,0.1355666056006281,0.07903690133472913,0.007851347814708191,0.0015702695629416384,0.45454545454545453
TAMIL NADU,NAMAKKAL,2006,28,16,1,6,0,6,18,17,1,2,0,7,35,199,48,151,42,1,19,1,7,281,0,25,14,18,0,298,2214,3232,TAMIL_NADU_NAMAKKAL_2006_1,1,81,67,0.0018558614290133002,0.005567584287039901,0.025054129291679553,375,52,243,0.06155273739560779,0.010825858335910918,21,49,0.11599133931333128,0.07516238787503866,0.008660686668728735,0.0021651716671821837,0.45454545454545453
TAMIL NADU,NILGIRIS,2006,17,22,0,5,0,5,2,2,0,0,0,4,79,120,22,98,15,3,6,0,1,175,1,13,6,7,0,32,914,1422,TAMIL_NADU_NILGIRIS_2006_1,1,34,28,0.0035137034434293743,0.0014054813773717498,0.023893183415319746,233,43,203,0.084328882642305,0.05551651440618412,9,16,0.16373858046380885,0.1426563598032326,0.011946591707659873,0.0028109627547434997,0.45454545454545453
TAMIL NADU,PERAMBALUR,2006,32,37,0,15,0,15,16,13,3,1,0,7,46,172,51,121,30,2,42,1,17,214,3,33,3,26,0,174,1697,2568,TAMIL_NADU_PERAMBALUR_2006_1,1,96,93,0.0058388478007006615,0.006228104320747372,0.037368625924484235,320,76,226,0.06695212144803425,0.017905799922148698,45,47,0.12456208641494745,0.08797197353055664,0.012456208641494744,0.0027247956403269754,0.45454545454545453
TAMIL NADU,PUDUKOTTAI,2006,25,86,0,8,0,8,32,25,7,0,0,7,64,263,48,215,41,13,36,1,23,291,5,47,2,39,0,221,2580,3784,TAMIL_NADU_PUDUKOTTAI_2006_1,1,133,131,0.0021136063408190224,0.00845442536327609,0.03513870541611625,450,118,334,0.06948480845442537,0.01690885072655218,50,64,0.11889035667107001,0.08824306472919419,0.0066050198150594455,0.0018494055482166448,0.45454545454545453
TAMIL NADU,RAMNATHAPURAM,2006,29,30,0,12,0,12,24,20,4,3,0,6,49,195,28,167,63,15,53,1,15,368,7,22,6,1,0,142,1761,2802,TAMIL_NADU_RAMNATHAPURAM_2006_1,1,72,66,0.004281127363539065,0.00856225472707813,0.025686764181234393,496,65,253,0.06956831965750981,0.017481270067784518,69,78,0.1769532643596147,0.09026043524794862,0.010346057795219408,0.0021405636817695326,0.45454545454545453
TAMIL NADU,SALEM RURAL,2006,50,29,0,21,0,21,45,41,4,4,0,17,46,160,44,116,110,1,17,2,30,771,7,71,7,39,0,380,2468,4275,TAMIL_NADU_SALEM_RURAL_2006_1,1,190,183,0.004911131898971001,0.010523854069223574,0.04443405051449953,977,96,227,0.037418147801683815,0.010757717492984098,20,140,0.2284845650140318,0.053086997193638914,0.011693171188026192,0.003975678203928906,0.45454545454545453
TAMIL NADU,SALEM URBAN,2006,15,17,0,7,0,7,13,13,0,0,0,6,43,291,102,189,14,2,36,0,2,129,6,3,24,18,0,107,1827,2560,TAMIL_NADU_SALEM_URBAN_2006_1,1,71,47,0.002733307301835221,0.005076142131979695,0.027723545490042953,181,38,340,0.11362748926200703,0.01679031628270207,38,16,0.070675517376025,0.13276064037485358,0.005857087075361187,0.0023428348301444747,0.45454545454545453
TAMIL NADU,SIVAGANGAI,2006,19,42,0,5,0,5,23,16,7,0,0,8,58,170,35,135,17,1,51,1,11,249,2,8,19,32,0,147,1636,2499,TAMIL_NADU_SIVAGANGAI_2006_1,1,89,70,0.002,0.0092,0.0356,335,69,236,0.068,0.0232,53,28,0.134,0.0944,0.0076,0.0032,0.45454545454545453
TAMIL NADU,THANJAVUR,2006,40,52,0,8,0,8,55,55,0,1,0,16,130,555,103,452,65,3,55,1,28,746,6,80,5,25,0,304,2565,4740,TAMIL_NADU_THANJAVUR_2006_1,1,179,174,0.0016874077198903185,0.01160092807424594,0.03775574773254588,919,108,702,0.11706391056739085,0.027420375448217675,59,93,0.19384096182240035,0.14807002742037545,0.008437038599451592,0.003374815439780637,0.45454545454545453
TAMIL NADU,THENI,2006,24,30,0,5,0,5,30,25,5,3,0,6,68,229,57,172,49,6,72,0,8,387,3,21,16,17,0,143,1756,2873,TAMIL_NADU_THENI_2006_1,1,92,76,0.0017397355601948504,0.010438413361169102,0.032011134307585246,496,60,306,0.07967988865692414,0.023660403618649965,78,57,0.17258176757132915,0.10647181628392484,0.008350730688935281,0.0020876826722338203,0.45454545454545453
TAMIL NADU,THIRUNELVELI RURAL,2006,58,146,2,42,0,42,31,31,0,1,0,26,121,371,45,326,3,7,27,2,51,632,7,86,62,44,0,291,4114,6124,TAMIL_NADU_THIRUNELVELI_RURAL_2006_1,1,272,210,0.006857142857142857,0.005061224489795919,0.044408163265306125,867,232,519,0.060571428571428575,0.019755102040816326,36,54,0.14155102040816325,0.08473469387755102,0.009469387755102041,0.0042448979591836735,0.45454545454545453
TAMIL NADU,THIRUNELVELI URBAN,2006,18,42,0,4,0,4,5,3,2,3,0,5,49,134,19,115,2,5,31,1,7,85,1,8,27,24,0,48,644,1143,TAMIL_NADU_THIRUNELVELI_URBAN_2006_1,1,69,42,0.0034965034965034965,0.004370629370629371,0.06031468531468531,152,65,191,0.11713286713286714,0.04283216783216783,37,9,0.13286713286713286,0.16695804195804195,0.015734265734265736,0.004370629370629371,0.45454545454545453
TAMIL NADU,THIRUVALLUR,2006,23,31,0,10,0,10,13,2,11,2,0,6,74,188,33,155,59,1,7,4,1,462,2,30,18,21,0,298,1821,3071,TAMIL_NADU_THIRUVALLUR_2006_1,1,94,76,0.0032552083333333335,0.004231770833333333,0.030598958333333332,581,60,270,0.061197916666666664,0.024088541666666668,12,60,0.18912760416666666,0.087890625,0.007486979166666667,0.001953125,0.45454545454545453
TAMIL NADU,THIRUVANNAMALAI,2006,36,29,0,10,0,10,16,16,0,0,0,2,59,175,23,152,39,7,43,0,12,491,1,8,27,31,0,228,1881,3095,TAMIL_NADU_THIRUVANNAMALAI_2006_1,1,93,66,0.003229974160206718,0.00516795865633075,0.030038759689922482,597,67,236,0.05652454780361757,0.01905684754521964,50,51,0.1928294573643411,0.07622739018087855,0.011627906976744186,0.0006459948320413437,0.45454545454545453
