STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,SOURCE_DATASET
CHHATTISGARH,JASHPUR,2007,57,16,0,61,0,22,13,32,82,82,32,27,4,24,10,1,43,4,11,0,56,390,1053,120,228,238,28,27,DATASET_01_2001_2012
CHHATTISGARH,KABIRDHAM,2007,17,8,3,29,0,3,0,3,81,97,18,19,3,16,5,3,57,8,32,0,47,366,1205,129,82,204,19,19,DATASET_01_2001_2012
CHHATTISGARH,KANKER,2007,38,27,0,22,0,6,9,16,81,85,12,29,3,12,16,1,24,1,16,0,69,653,1143,64,147,210,15,29,DATASET_01_2001_2012
CHHATTISGARH,KORBA,2007,47,11,1,31,0,5,3,15,152,290,118,31,1,19,11,1,69,4,43,0,154,872,2228,148,144,586,20,31,DATASET_01_2001_2012
CHHATTISGARH,KORIYA,2007,42,30,1,66,0,8,2,16,191,172,33,23,2,11,8,0,77,0,29,0,80,373,1589,172,188,420,13,23,DATASET_01_2001_2012
CHHATTISGARH,MAHASAMUND,2007,16,9,0,25,0,4,2,10,122,212,57,17,7,11,6,2,56,3,16,0,128,600,1460,102,83,407,18,17,DATASET_01_2001_2012
CHHATTISGARH,NARAYANPUR,2007,25,31,0,3,0,3,4,2,9,4,2,0,0,2,9,0,2,0,2,0,2,30,138,7,68,26,2,0,DATASET_01_2001_2012
CHHATTISGARH,RAIGARH,2007,62,30,0,55,0,7,1,23,222,329,120,80,21,21,20,7,86,12,33,0,171,1079,2764,193,258,714,42,80,DATASET_01_2001_2012
CHHATTISGARH,RAIPUR,2007,110,77,3,120,0,53,8,61,714,1172,517,139,56,105,36,15,253,28,131,0,491,3225,8344,547,571,2500,161,139,DATASET_01_2001_2012
CHHATTISGARH,RAJNANDGAON,2007,44,25,0,54,0,16,3,18,219,247,67,28,11,24,16,8,78,6,59,0,122,1839,2900,205,188,567,35,28,DATASET_01_2001_2012
CHHATTISGARH,SARGUJA,2007,54,31,6,72,0,9,5,33,96,170,60,30,4,14,10,1,78,1,30,0,72,760,1568,182,240,369,18,30,DATASET_01_2001_2012
CHHATTISGARH,SURAJPUR,2007,41,24,1,65,0,4,5,27,107,108,20,45,2,16,8,3,81,2,36,0,77,376,1310,187,212,270,18,45,DATASET_01_2001_2012
D & N HAVELI,D and N HAVELI,2007,10,2,0,7,0,9,1,3,28,87,19,39,17,10,10,0,0,0,3,0,12,161,425,10,71,147,27,39,DATASET_01_2001_2012
DAMAN & DIU,DAMAN,2007,12,6,0,1,0,0,3,1,41,37,26,26,5,6,2,1,0,0,1,0,29,24,210,3,49,107,11,26,DATASET_01_2001_2012
DAMAN & DIU,DIU,2007,0,1,0,0,0,1,0,1,5,6,2,5,0,0,1,0,0,0,2,0,3,13,50,2,8,15,0,5,DATASET_01_2001_2012
DELHI UT,CENTRAL,2007,27,29,6,22,0,70,1,28,63,1069,538,4,41,149,1,6,38,9,91,0,8,1442,3248,166,187,1699,190,4,DATASET_01_2001_2012
DELHI UT,EAST,2007,34,61,8,73,0,145,7,102,196,2239,1183,17,35,201,3,16,112,24,202,0,18,2274,6016,427,447,3723,236,17,DATASET_01_2001_2012
DELHI UT,GRP(RLY),2007,3,0,0,4,0,12,0,2,1,795,40,0,1,13,0,0,4,1,0,0,2,68,926,9,21,838,14,0,DATASET_01_2001_2012
DELHI UT,IGI AIRPORT,2007,1,0,0,0,0,3,0,6,1,144,26,1,4,411,0,0,8,3,1,0,0,78,662,12,11,177,415,1,DATASET_01_2001_2012
DELHI UT,NEW DELHI,2007,4,7,1,7,0,12,1,23,53,698,215,7,29,284,3,0,23,10,14,0,1,983,2195,54,62,992,313,7,DATASET_01_2001_2012
DELHI UT,NORTH,2007,22,41,9,33,0,64,5,33,84,747,300,7,51,182,3,6,43,30,89,0,6,1750,3352,201,214,1167,233,7,DATASET_01_2001_2012
DELHI UT,NORTH-EAST,2007,66,74,9,89,0,241,2,55,206,1287,732,2,32,91,0,17,120,13,249,0,48,2257,5121,488,538,2280,123,2,DATASET_01_2001_2012
DELHI UT,NORTH-WEST,2007,57,52,11,51,0,208,4,63,272,1841,1206,6,31,199,1,7,64,3,151,0,10,1993,5189,276,452,3383,230,6,DATASET_01_2001_2012
DELHI UT,OUTER,2007,102,96,17,121,0,360,4,85,231,1216,700,12,20,98,4,29,100,12,208,0,46,2690,5690,470,797,2236,118,12,DATASET_01_2001_2012
DELHI UT,SOUTH,2007,68,84,11,83,0,256,2,75,412,3179,1742,19,102,348,5,22,169,36,275,0,67,4892,10414,585,598,5413,450,19,DATASET_01_2001_2012
DELHI UT,SOUTH-WEST,2007,51,43,8,51,0,148,7,47,304,1802,960,9,41,154,8,19,85,14,222,0,18,3633,6821,391,364,3121,195,9,DATASET_01_2001_2012
DELHI UT,STF,2007,0,6,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,19,40,0,7,1,7,0,DATASET_01_2001_2012
DELHI UT,WEST,2007,60,37,14,64,0,169,0,38,232,2020,1232,3,64,199,2,16,102,12,285,0,28,2775,6391,479,385,3524,263,3,DATASET_01_2001_2012
GOA,NORTH GOA,2007,15,13,6,5,0,3,0,9,180,275,119,47,19,22,16,2,8,4,3,0,128,437,1290,22,98,599,41,47,DATASET_01_2001_2012
GOA,SOUTH GOA,2007,18,10,1,15,0,9,7,13,112,219,88,23,17,33,8,0,12,3,11,0,119,497,1189,41,96,440,50,23,DATASET_01_2001_2012
GUJARAT,AHMEDABAD COMMR.,2007,100,44,2,37,0,213,13,417,677,4302,2316,133,188,204,0,4,104,13,1221,0,252,7953,17310,1379,959,7712,392,133,DATASET_01_2001_2012
GUJARAT,AHMEDABAD RURAL,2007,30,16,1,6,0,48,7,38,133,434,98,61,45,9,17,0,22,0,172,0,339,2308,4006,200,207,720,54,61,DATASET_01_2001_2012
GUJARAT,AHWA-DANG,2007,8,2,0,5,0,0,0,2,6,11,3,5,2,1,1,0,5,0,7,0,31,188,292,17,22,23,3,5,DATASET_01_2001_2012
GUJARAT,AMRELI,2007,30,13,0,7,0,49,3,11,98,172,61,62,34,6,6,0,20,0,162,0,104,1225,2308,189,175,348,40,62,DATASET_01_2001_2012
GUJARAT,ANAND,2007,26,7,3,10,0,59,9,21,161,589,241,33,77,12,15,0,22,2,170,0,244,2061,3919,204,168,1027,89,33,DATASET_01_2001_2012
GUJARAT,BHARUCH,2007,38,10,0,8,0,15,6,11,112,277,118,29,43,7,8,0,18,4,68,0,284,1373,2538,98,117,526,50,29,DATASET_01_2001_2012
GUJARAT,BHAVNAGAR,2007,43,37,0,18,0,104,12,76,338,879,258,156,61,61,30,1,94,35,280,0,6,3671,6047,428,446,1581,122,156,DATASET_01_2001_2012
GUJARAT,DAHOD,2007,40,14,1,8,0,35,26,56,53,176,77,66,2,4,18,0,25,1,56,0,0,836,1722,90,246,380,6,66,DATASET_01_2001_2012
GUJARAT,GANDHINAGAR,2007,19,12,0,12,0,24,5,21,129,434,191,39,6,46,3,1,17,2,170,0,195,1606,2970,202,132,778,52,39,DATASET_01_2001_2012
GUJARAT,HIMATNAGAR,2007,46,12,1,5,0,35,6,9,132,234,71,46,51,20,7,0,33,0,197,0,271,4667,6041,235,160,453,71,46,DATASET_01_2001_2012
GUJARAT,JAMNAGAR,2007,41,34,2,11,0,22,5,23,182,404,167,64,37,23,27,0,15,4,245,0,3,5457,6978,275,202,803,60,64,DATASET_01_2001_2012
GUJARAT,JUNAGADH,2007,46,15,0,13,0,56,5,43,175,545,186,64,52,24,21,1,42,11,419,0,206,2587,4864,486,242,970,76,64,DATASET_01_2001_2012
GUJARAT,KHEDA NORTH,2007,43,7,1,10,0,35,6,8,138,393,88,49,39,33,17,0,31,0,154,0,260,3449,5069,195,159,644,72,49,DATASET_01_2001_2012
GUJARAT,KUTCH,2007,49,22,1,10,0,36,13,34,316,578,210,60,28,44,8,2,20,4,255,0,310,3029,5228,291,225,1146,72,60,DATASET_01_2001_2012
GUJARAT,MEHSANA,2007,31,24,1,6,0,50,10,27,245,699,189,93,28,39,13,2,23,0,276,0,165,2582,4924,307,242,1173,67,93,DATASET_01_2001_2012
GUJARAT,NARMADA,2007,15,2,0,6,0,4,0,1,11,31,7,5,6,3,7,0,8,0,13,0,42,553,822,27,33,57,9,5,DATASET_01_2001_2012
GUJARAT,NAVSARI,2007,26,5,0,2,0,14,9,6,45,100,51,10,13,4,1,0,3,0,23,0,0,682,994,28,72,203,17,10,DATASET_01_2001_2012
GUJARAT,PALANPUR,2007,45,30,0,19,0,55,4,31,186,456,101,81,30,23,22,2,65,0,256,0,156,2140,4793,342,265,796,53,81,DATASET_01_2001_2012
GUJARAT,PANCHMAHAL,2007,55,15,0,16,0,44,22,20,98,216,77,29,37,25,15,0,33,0,124,0,0,2661,3673,173,201,426,62,29,DATASET_01_2001_2012
GUJARAT,PATAN,2007,18,14,1,6,0,43,4,16,107,434,82,59,24,23,14,0,33,0,178,0,126,1456,2974,217,161,653,47,59,DATASET_01_2001_2012
GUJARAT,PORBANDAR,2007,6,2,3,1,0,8,0,4,32,64,18,11,10,13,4,0,4,0,59,0,46,565,924,64,35,122,23,11,DATASET_01_2001_2012
GUJARAT,RAJKOT COMMR.,2007,37,16,0,4,0,46,2,32,203,846,436,57,22,45,19,3,17,22,240,0,112,1819,3912,286,194,1536,67,57,DATASET_01_2001_2012
GUJARAT,RAJKOT RURAL,2007,32,21,1,25,0,58,14,32,164,376,122,65,70,10,7,4,26,1,234,0,293,2129,3994,290,248,701,80,65,DATASET_01_2001_2012
GUJARAT,SURAT COMMR.,2007,108,31,3,24,0,117,15,42,447,2423,1587,111,57,182,6,21,44,8,332,0,357,5784,10986,429,451,4505,239,111,DATASET_01_2001_2012
GUJARAT,SURAT RURAL,2007,57,13,0,4,0,18,10,11,68,182,87,36,19,14,10,1,5,0,37,0,408,543,1607,47,149,358,33,36,DATASET_01_2001_2012
GUJARAT,SURENDRANAGAR,2007,22,16,0,17,0,29,8,19,89,270,71,65,70,13,7,0,48,5,119,0,196,1785,3220,189,176,456,83,65,DATASET_01_2001_2012
GUJARAT,VADODARA COMMR.,2007,24,22,0,8,0,47,9,25,359,1403,831,119,34,152,6,0,11,8,268,0,118,2180,5109,295,254,2624,186,119,DATASET_01_2001_2012
GUJARAT,VADODARA RURAL,2007,76,21,0,10,0,39,6,13,46,192,85,34,23,12,15,0,21,0,63,0,304,1657,2858,94,199,351,35,34,DATASET_01_2001_2012
GUJARAT,VALSAD,2007,39,11,0,8,0,5,8,11,99,233,115,21,26,23,5,0,6,0,25,0,0,1170,1854,39,103,463,49,21,DATASET_01_2001_2012
GUJARAT,W.RLY,2007,16,6,0,0,0,4,8,35,21,811,78,5,5,41,1,0,7,0,4,0,3,216,1259,11,74,946,46,5,DATASET_01_2001_2012
HARYANA,AMBALA,2007,39,12,6,23,0,15,5,11,253,366,174,0,70,96,4,16,11,15,154,0,1,1049,2378,219,111,808,166,0,DATASET_01_2001_2012
HARYANA,BHIWANI,2007,62,22,2,17,0,32,6,26,231,391,230,125,19,93,14,17,23,15,128,0,6,1026,2573,200,292,892,112,125,DATASET_01_2001_2012
HARYANA,FARIDABAD,2007,65,36,2,37,0,154,11,32,329,1268,973,153,120,25,10,19,23,0,167,0,263,1531,4520,246,490,2612,145,153,DATASET_01_2001_2012
HARYANA,FATEHABAD,2007,25,17,4,7,0,25,1,7,107,256,120,22,14,80,4,2,16,12,122,0,4,632,1550,159,108,494,94,22,DATASET_01_2001_2012
HARYANA,GRP,2007,19,2,0,2,0,7,3,18,1,427,73,6,1,14,0,5,6,153,0,0,23,434,1139,166,57,519,15,6,DATASET_01_2001_2012
HARYANA,GURGAON,2007,93,58,4,40,0,111,32,123,724,2230,1530,97,60,183,6,17,36,43,122,0,22,2150,6355,258,558,4613,243,97,DATASET_01_2001_2012
HARYANA,HISSAR,2007,55,48,4,21,0,47,0,11,200,494,273,30,26,78,3,7,19,0,157,0,2,1383,2986,204,216,981,104,30,DATASET_01_2001_2012
HARYANA,JHAJJAR,2007,55,45,2,14,0,30,4,15,104,260,139,53,16,40,7,19,10,14,87,0,177,441,1560,144,218,525,56,53,DATASET_01_2001_2012
HARYANA,JIND,2007,34,38,8,19,0,24,1,16,147,264,145,91,52,61,3,12,14,15,95,0,2,601,1654,155,231,575,113,91,DATASET_01_2001_2012
HARYANA,KAITHAL,2007,32,15,2,14,0,16,7,9,144,240,120,0,38,39,4,14,26,0,178,0,11,601,1588,232,95,517,77,0,DATASET_01_2001_2012
HARYANA,KARNAL,2007,53,22,10,47,0,26,4,26,291,702,390,60,7,98,8,13,28,0,169,0,278,448,3095,257,248,1417,105,60,DATASET_01_2001_2012
HARYANA,KURUKSHETRA,2007,27,19,0,21,0,18,4,12,255,632,283,0,92,43,7,11,11,16,99,0,1,981,2492,158,101,1189,135,0,DATASET_01_2001_2012
HARYANA,MAHENDRAGARH,2007,28,14,0,10,0,25,3,7,112,187,75,79,37,12,5,14,17,0,47,0,4,912,1686,88,166,386,49,79,DATASET_01_2001_2012
HARYANA,MEWAT,2007,35,43,3,44,0,28,20,17,24,208,131,162,12,60,9,13,18,14,153,0,0,641,1677,242,352,389,72,162,DATASET_01_2001_2012
HARYANA,PALWAL,2007,26,23,3,15,0,22,7,24,89,254,186,88,12,54,0,9,21,34,54,0,0,767,1670,133,208,553,66,88,DATASET_01_2001_2012
HARYANA,PANCHKULA,2007,18,3,3,11,0,25,1,9,103,216,113,2,4,47,0,0,9,0,70,0,1,697,1264,90,72,441,51,2,DATASET_01_2001_2012
HARYANA,PANIPAT,2007,35,20,5,34,0,33,4,23,225,664,439,37,26,15,5,11,13,18,63,0,252,620,2368,139,191,1356,41,37,DATASET_01_2001_2012
HARYANA,REWARI,2007,18,17,3,22,0,35,7,35,159,334,182,61,43,35,10,12,30,1,76,0,4,1193,2318,141,198,720,78,61,DATASET_01_2001_2012
HARYANA,ROHTAK,2007,56,49,2,18,0,30,7,20,209,472,275,56,36,62,6,31,18,32,92,0,220,695,2306,191,238,982,98,56,DATASET_01_2001_2012
HARYANA,SIRSA,2007,29,22,2,23,0,21,3,14,154,357,183,38,22,46,14,5,21,0,154,0,6,714,1972,203,152,722,68,38,DATASET_01_2001_2012
HARYANA,SONIPAT,2007,75,44,5,24,0,42,8,26,210,454,213,10,10,10,18,16,30,27,149,0,268,911,2664,246,234,921,20,10,DATASET_01_2001_2012
HARYANA,YAMUNANAGAR,2007,32,23,2,25,0,35,1,21,160,371,252,3,9,41,5,6,17,0,76,0,0,732,1782,124,142,809,50,3,DATASET_01_2001_2012
HIMACHAL PRADESH,BILASPUR,2007,1,4,1,6,0,11,0,6,50,81,19,34,15,18,12,0,33,1,28,0,44,701,1104,68,63,168,33,34,DATASET_01_2001_2012
HIMACHAL PRADESH,CHAMBA,2007,9,3,0,15,0,11,0,0,131,54,12,21,3,8,10,0,20,1,6,0,66,347,780,42,59,207,11,21,DATASET_01_2001_2012
HIMACHAL PRADESH,G.R.P.,2007,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,1,DATASET_01_2001_2012
HIMACHAL PRADESH,HAMIRPUR,2007,7,1,1,5,0,16,0,1,71,67,8,32,5,9,15,1,29,13,35,0,26,541,1122,83,63,162,14,32,DATASET_01_2001_2012
HIMACHAL PRADESH,KANGRA,2007,22,11,1,20,0,25,0,1,94,125,31,136,12,31,13,3,38,4,72,0,6,1399,2211,137,216,264,43,136,DATASET_01_2001_2012
HIMACHAL PRADESH,KINNAUR,2007,7,0,0,9,0,1,0,0,31,12,1,13,6,5,1,0,1,0,4,0,20,94,215,14,30,45,11,13,DATASET_01_2001_2012
HIMACHAL PRADESH,KULLU,2007,11,2,1,22,0,12,1,2,61,74,13,64,5,20,5,0,22,3,18,0,48,597,1020,65,115,155,25,64,DATASET_01_2001_2012
HIMACHAL PRADESH,LAHAUL-SPITI,2007,1,0,0,1,0,1,0,0,2,3,0,3,0,0,0,0,1,0,0,0,13,53,81,2,6,5,0,3,DATASET_01_2001_2012
HIMACHAL PRADESH,MANDI,2007,14,7,1,30,0,25,0,3,85,117,32,68,23,21,32,0,70,6,60,0,81,1448,2203,166,148,269,44,68,DATASET_01_2001_2012
HIMACHAL PRADESH,SHIMLA,2007,15,15,1,27,0,28,0,9,126,246,34,111,22,47,37,1,46,0,44,0,96,1191,2126,118,206,452,69,111,DATASET_01_2001_2012
HIMACHAL PRADESH,SIRMAUR,2007,16,4,0,7,0,12,0,0,48,69,22,61,7,12,4,0,26,0,26,0,65,391,789,59,100,143,19,61,DATASET_01_2001_2012
HIMACHAL PRADESH,SOLAN,2007,10,9,2,8,0,17,2,0,112,143,58,70,23,24,10,3,26,0,30,0,82,683,1620,67,118,323,47,70,DATASET_01_2001_2012
HIMACHAL PRADESH,UNA,2007,14,1,1,9,0,12,2,1,66,98,34,35,11,17,2,0,10,5,19,0,50,492,947,43,75,201,28,35,DATASET_01_2001_2012
JAMMU & KASHMIR,ANANTNAG,2007,9,27,5,16,0,65,0,5,147,120,34,92,11,39,17,0,57,29,0,0,31,586,1310,102,219,323,50,92,DATASET_01_2001_2012
JAMMU & KASHMIR,AWANTIPORA,2007,13,2,0,5,0,13,0,4,24,35,10,22,2,3,1,0,29,7,0,0,13,202,377,41,59,74,5,22,DATASET_01_2001_2012
JAMMU & KASHMIR,BARAMULLA,2007,47,79,3,31,0,102,4,3,148,181,17,83,8,16,23,0,93,28,2,0,0,669,1544,154,352,372,24,83,DATASET_01_2001_2012
JAMMU & KASHMIR,BORDER DISTRICT,2007,9,17,0,6,0,10,0,0,23,62,13,32,2,12,0,2,11,3,3,0,1,436,637,25,74,98,14,32,DATASET_01_2001_2012
JAMMU & KASHMIR,BUDGAM,2007,5,18,1,17,0,72,0,9,92,176,12,111,2,21,8,0,118,31,0,0,8,641,1336,166,233,297,23,111,DATASET_01_2001_2012
JAMMU & KASHMIR,CRIME JAMMU,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,1,44,0,0,0,43,0,DATASET_01_2001_2012
JAMMU & KASHMIR,CRIME SRINAGAR,2007,0,0,0,0,0,0,0,0,0,0,0,0,12,67,0,0,0,0,0,0,0,0,79,0,0,0,79,0,DATASET_01_2001_2012
JAMMU & KASHMIR,DODA,2007,35,68,0,28,0,30,4,5,40,67,4,13,5,9,16,0,26,5,13,0,5,550,947,72,183,132,14,13,DATASET_01_2001_2012
JAMMU & KASHMIR,GANDERBAL,2007,11,6,0,5,0,45,0,4,41,58,4,92,4,12,11,0,73,3,5,0,6,241,622,86,163,118,16,92,DATASET_01_2001_2012
JAMMU & KASHMIR,HANDWARA,2007,12,30,1,15,0,22,1,3,22,58,3,33,5,3,2,0,62,9,2,0,0,155,440,88,117,88,8,33,DATASET_01_2001_2012
JAMMU & KASHMIR,JAMMU,2007,22,71,6,25,0,52,2,2,205,370,181,82,23,87,14,3,23,41,45,0,74,2159,3342,137,262,772,110,82,DATASET_01_2001_2012
JAMMU & KASHMIR,KARGIL,2007,0,2,0,0,0,1,0,0,4,4,1,3,2,1,1,0,2,0,0,0,7,61,88,2,6,10,3,3,DATASET_01_2001_2012
JAMMU & KASHMIR,KATHUA,2007,11,28,1,15,0,18,2,1,60,79,13,51,5,20,10,1,15,21,7,0,3,865,1238,59,127,163,25,51,DATASET_01_2001_2012
JAMMU & KASHMIR,KULGAM,2007,10,18,2,9,0,46,1,14,54,85,8,68,0,13,2,0,53,13,0,0,25,239,673,75,168,163,13,68,DATASET_01_2001_2012
JAMMU & KASHMIR,KUPWARA,2007,23,59,1,4,0,38,0,4,36,66,5,88,1,9,9,0,77,4,5,0,0,251,682,90,217,120,10,88,DATASET_01_2001_2012
JAMMU & KASHMIR,LEH,2007,4,3,0,2,0,3,0,1,19,14,4,4,12,3,0,0,4,0,0,0,0,214,286,6,17,38,15,4,DATASET_01_2001_2012
JAMMU & KASHMIR,POONCH,2007,13,35,1,13,0,17,0,0,34,43,0,106,3,10,0,0,28,3,15,0,3,400,761,59,185,77,13,106,DATASET_01_2001_2012
JAMMU & KASHMIR,PULWAMA,2007,22,54,1,11,0,51,0,19,76,92,3,136,2,18,16,0,36,8,2,0,10,225,842,57,294,206,20,136,DATASET_01_2001_2012
JAMMU & KASHMIR,RAILWAYS,2007,1,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,2,7,27,1,3,14,0,0,DATASET_01_2001_2012
JAMMU & KASHMIR,RAJOURI,2007,23,27,0,25,0,51,0,5,77,69,3,31,1,23,27,3,30,6,45,0,5,1087,1560,109,162,181,24,31,DATASET_01_2001_2012
JAMMU & KASHMIR,RAMBAN,2007,18,27,0,15,0,10,0,0,28,60,9,14,4,8,5,0,6,5,0,0,3,517,734,26,84,102,12,14,DATASET_01_2001_2012
JAMMU & KASHMIR,REASI,2007,8,14,0,7,0,11,0,0,9,26,0,1,0,5,5,0,10,3,1,0,0,209,310,21,41,40,5,1,DATASET_01_2001_2012
JAMMU & KASHMIR,SRINAGAR,2007,15,64,0,27,0,92,2,29,272,351,178,127,14,59,18,0,219,121,31,0,47,1105,2620,398,356,848,73,127,DATASET_01_2001_2012
JAMMU & KASHMIR,UDHAMPUR,2007,7,19,0,12,0,9,2,3,49,56,12,20,3,8,1,0,14,12,0,0,0,715,944,38,72,121,11,20,DATASET_01_2001_2012
JHARKHAND,BOKARO,2007,60,21,0,57,0,43,18,45,108,622,142,125,69,35,0,21,7,0,62,0,0,1456,2751,147,369,917,104,125,DATASET_01_2001_2012
JHARKHAND,CHAIBASA,2007,127,32,2,43,0,19,10,21,21,135,29,41,5,26,1,6,10,0,21,0,27,415,1025,80,295,207,31,41,DATASET_01_2001_2012
JHARKHAND,CHATRA,2007,29,69,1,25,0,12,34,33,29,87,10,113,0,2,2,15,3,0,8,0,0,498,960,51,316,161,2,113,DATASET_01_2001_2012
JHARKHAND,DEOGHAR,2007,48,29,3,24,0,26,11,22,133,276,58,140,31,4,1,21,2,1,0,0,42,918,1813,48,303,490,35,140,DATASET_01_2001_2012
JHARKHAND,DHANBAD,2007,80,56,7,41,0,87,40,58,180,851,312,299,45,74,6,29,32,9,38,0,2,1495,3712,149,668,1407,119,299,DATASET_01_2001_2012
JHARKHAND,DHANBAD RLY.,2007,7,0,0,1,0,0,20,9,0,127,8,7,0,2,0,2,1,0,0,0,0,105,281,4,44,144,2,7,DATASET_01_2001_2012
JHARKHAND,DUMKA,2007,65,27,0,52,0,29,6,11,64,191,78,98,8,29,9,23,35,0,49,0,76,589,1569,159,288,353,37,98,DATASET_01_2001_2012
JHARKHAND,GARHWA,2007,53,45,3,17,0,20,14,16,21,75,10,141,7,25,9,8,0,0,30,0,61,301,1016,55,309,131,32,141,DATASET_01_2001_2012
JHARKHAND,GIRIDIH,2007,59,114,0,46,0,35,52,31,103,289,27,310,12,49,7,20,61,0,71,0,109,1266,2710,198,647,457,61,310,DATASET_01_2001_2012
JHARKHAND,GODDA,2007,55,85,3,30,0,39,8,9,64,152,0,129,10,18,9,7,3,0,42,0,0,571,1295,82,358,234,28,129,DATASET_01_2001_2012
JHARKHAND,GUMLA,2007,137,59,3,60,0,34,24,45,8,91,21,27,3,11,12,1,11,0,9,0,0,436,979,81,389,177,14,27,DATASET_01_2001_2012
JHARKHAND,HAZARIBAGH,2007,78,72,6,41,0,28,56,54,136,635,87,157,20,207,24,45,40,0,86,0,72,864,2777,212,492,936,227,157,DATASET_01_2001_2012
JHARKHAND,JAMSHEDPUR,2007,92,67,7,65,0,39,17,62,149,944,334,118,106,78,12,20,30,0,56,0,172,609,3471,171,467,1501,184,118,DATASET_01_2001_2012
JHARKHAND,JAMSHEDPUR RLY.,2007,4,0,0,1,0,4,2,4,3,159,11,5,1,2,0,0,1,0,0,0,0,73,265,2,20,177,3,5,DATASET_01_2001_2012
JHARKHAND,JAMTARA,2007,14,9,5,22,0,21,4,2,34,95,10,74,2,14,5,6,11,0,24,0,19,358,719,63,151,146,16,74,DATASET_01_2001_2012
JHARKHAND,KHUNTI,2007,91,9,4,15,0,15,12,26,2,44,4,9,0,2,4,1,1,0,3,0,55,69,389,20,181,80,2,9,DATASET_01_2001_2012
JHARKHAND,KODERMA,2007,22,33,3,15,0,18,15,16,20,120,34,102,15,27,1,11,2,0,9,0,53,299,785,37,224,191,42,102,DATASET_01_2001_2012
JHARKHAND,LATEHAR,2007,53,3,1,10,0,14,27,17,9,75,4,38,0,5,3,4,2,0,4,0,34,182,569,20,163,108,5,38,DATASET_01_2001_2012
JHARKHAND,LOHARDAGGA,2007,31,19,4,32,0,21,12,23,21,88,28,29,14,16,4,1,12,0,24,0,25,124,620,69,171,164,30,29,DATASET_01_2001_2012
JHARKHAND,PAKUR,2007,24,100,9,45,0,22,5,3,16,100,16,66,3,16,6,4,13,0,31,0,30,112,756,93,274,141,19,66,DATASET_01_2001_2012
JHARKHAND,PALAMU,2007,67,31,1,29,0,36,21,40,96,145,12,122,8,20,13,17,6,3,31,0,0,267,1597,86,347,306,28,122,DATASET_01_2001_2012
JHARKHAND,RAMGARH,2007,41,13,0,28,0,37,17,36,27,350,57,132,8,56,2,11,11,0,46,0,2,478,1346,96,304,472,64,132,DATASET_01_2001_2012
JHARKHAND,RANCHI,2007,203,78,24,53,0,88,69,146,171,1177,437,204,64,64,23,17,27,2,100,0,172,1518,4849,199,865,1954,128,204,DATASET_01_2001_2012
JHARKHAND,SAHEBGANJ,2007,54,51,2,64,0,32,3,7,61,53,7,38,10,8,1,9,18,0,25,0,24,375,896,116,251,129,18,38,DATASET_01_2001_2012
JHARKHAND,SARAIKELA,2007,51,30,2,18,0,23,12,18,4,151,37,31,7,19,0,4,2,0,26,0,44,422,907,50,185,210,26,31,DATASET_01_2001_2012
JHARKHAND,SIMDEGA,2007,72,24,2,21,0,20,15,17,15,59,11,10,0,5,6,0,1,0,6,0,0,97,432,28,181,108,5,10,DATASET_01_2001_2012
KARNATAKA,BAGALKOT,2007,38,24,3,4,0,27,8,11,60,125,41,123,4,44,15,2,51,3,70,0,0,1179,2044,130,238,252,48,123,DATASET_01_2001_2012
KARNATAKA,BANGALORE COMMR.,2007,246,264,7,62,1,119,41,545,1485,7377,3667,425,183,2052,2,54,187,2,290,0,110,10969,27049,596,1709,13076,2235,425,DATASET_01_2001_2012
KARNATAKA,BANGALORE RURAL,2007,176,43,0,29,0,43,18,55,330,834,173,504,23,86,10,32,99,0,103,0,0,5180,8577,263,868,1402,109,504,DATASET_01_2001_2012
KARNATAKA,BELGAUM,2007,110,84,3,22,0,42,7,51,224,459,202,372,21,253,39,10,129,2,232,0,21,3744,6778,395,691,975,274,372,DATASET_01_2001_2012
KARNATAKA,BELLARY,2007,62,51,0,14,0,17,2,25,139,226,81,222,6,70,11,7,71,0,62,0,15,2099,3636,154,393,482,76,222,DATASET_01_2001_2012
KARNATAKA,BIDAR,2007,42,46,11,11,0,26,7,25,160,197,55,172,7,22,19,4,103,1,81,0,0,1757,3639,200,340,456,29,172,DATASET_01_2001_2012
KARNATAKA,BIJAPUR,2007,49,28,1,17,0,30,2,31,129,155,45,298,6,72,23,2,80,0,145,0,0,1447,3218,244,456,383,78,298,DATASET_01_2001_2012
